symbol;name;currency;summary;category_group;category;family;exchange;market
AEJ.PA;Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - Acc-EUR;EUR;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI AC Asia Pacific-ex Japan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the overall performance of large-cap and mid-cap stocks across main Asian Pacific excluding Japan, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;PAR;fr_market
AEMD.BE;AIS-A.IN.MSCI E.M.UCETFDD;EUR;;;;Amundi Asset Management;BER;dr_market
AEMD.DU;AIS-A.IN.MSCI E.M.UCETFDD;EUR;;;;Amundi Asset Management;DUS;dr_market
AEMD.F;Amundi Index Solutions - Amundi Index MSCI Emerging Markets;EUR;;;;Amundi Asset Management;FRA;dr_market
AEME.L;Amundi Index Solutions - Amundi Index MSCI Emerging Markets;USD;;;;Amundi Asset Management;LSE;gb_market
AETH-EUR.SW;21Shares Ethereum ETP;EUR;;;;21Shares;EBS;ch_market
AETH-USD.SW;21Shares Ethereum ETP;USD;;;;21Shares;EBS;ch_market
AFI1.DE;AIS-A.IN.BR.IN.DL10Y UEDR;EUR;;;;Amundi Asset Management;GER;de_market
AFI1.DU;AIS-A.IN.BR.IN.DL10Y UEDR;EUR;;;;Amundi Asset Management;DUS;dr_market
AFI1.F;Amundi Index Solutions - Amundi Index Breakeven Inflation Usd 10Y;EUR;;;;Amundi Asset Management;FRA;dr_market
AFI1.MU;Amundi Index Solutions - Amundi Index Breakeven Inflation Usd 10Y;EUR;;;;Amundi Asset Management;MUN;dr_market
AFIA.BE;AIS-AM.S+P500 BB DLC;EUR;;;;Amundi Asset Management;BER;dr_market
AFIC.BE;A.-A.I.E.G.M.S.A.S.B.UEDI;EUR;;;;Amundi Asset Management;BER;dr_market
AFID.BE;AIS-AM.S+P G.L.DLC;EUR;;;;Amundi Asset Management;BER;dr_market
AFIH.BE;AIS-AM.CAC 40 EOD;EUR;;;;Amundi Asset Management;BER;dr_market
AFIH.DU;AIS-AM.CAC 40 EOD;EUR;;;;Amundi Asset Management;DUS;dr_market
AFIN.DU;AIS-A.EUR.CORP.FIN.IB.EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
AGEB.SW;Amundi Index Solutions - Amundi Global Emerging Bond Markit iBoxx UCITS ETF;USD;;;;Amundi Asset Management;EBS;ch_market
AGED.L;iShares Ageing Population UCITS ETF USD (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the STOXX Global Ageing Population Index.;;;BlackRock Asset Management;LSE;gb_market
AGED.MI;iShares Ageing Population UCITS ETF USD (Acc);EUR;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the STOXX Global Ageing Population Index.;;;BlackRock Asset Management;MIL;it_market
AGED.SW;iShares Ageing Population UCITS ETF USD (Acc);USD;The Fund seeks to track the performance of an index composed of developed and emerging market companies which are generating significant revenues from the growing needs of the world¡¯s ageing population (defined as people aged 60 years and above).;;;BlackRock Asset Management;EBS;ch_market
AGGG.L;iShares Core Global Aggregate Bond UCITS ETF USD (Dist);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Bloomberg Barclays Global Aggregate Bond Index.;;;BlackRock Asset Management;LSE;gb_market
AGGH.MI;iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc);EUR;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Bloomberg Barclays Global Aggregate Bond Index.;;;BlackRock Asset Management;MIL;it_market
AGGU.L;iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Acc);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Bloomberg Barclays Global Aggregate Bond Index.;;;BlackRock Asset Management;LSE;gb_market
AGUG.AS;iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Dist);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the Bloomberg Barclays Global Aggregate Bond Index.;;;BlackRock Asset Management;AMS;nl_market
AH50.DE;Xtrackers Harvest FTSE China A-H 50 UCITS ETF 1D;EUR;The aim is for the investment to reflect the performance of the FTSE China A-H 50 Index which reflects the performance of the 50 largest companies incorporated in the Peopleâs Republic of China (PRC) and traded on the Shanghai or the Shenzhen Stock Exchange. Each company will be represented either by its A-share (that is the share listed on the Shanghai or the Shenzhen Stock Exchange) or by its H-share (that is the share listed on the Stock Exchange of Hong Kong (SEHK) and traded in Hong Kong dollars. The Index is calculated in Renminbi. The Index is a price return Index, which means that dividends which may have been paid out on any shares are not included in the Index returns. The Index is reviewed and adjusted quarterly. The Fund will attempt to replicate the Index, before fees and expenses, by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as the Index as determined by Harvest Global Investments Limited.;;;DWS Investment;GER;de_market
AH50.F;Xtrackers Harvest FTSE China A-H 50 UCITS ETF 1D;EUR;The aim is for the investment to reflect the performance of the FTSE China A-H 50 Index which reflects the performance of the 50 largest companies incorporated in the Peopleâs Republic of China (PRC) and traded on the Shanghai or the Shenzhen Stock Exchange. Each company will be represented either by its A-share (that is the share listed on the Shanghai or the Shenzhen Stock Exchange) or by its H-share (that is the share listed on the Stock Exchange of Hong Kong (SEHK) and traded in Hong Kong dollars. The Index is calculated in Renminbi. The Index is a price return Index, which means that dividends which may have been paid out on any shares are not included in the Index returns. The Index is reviewed and adjusted quarterly. The Fund will attempt to replicate the Index, before fees and expenses, by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as the Index as determined by Harvest Global Investments Limited.;;;DWS Investment;FRA;dr_market
AH50.L;Xtrackers Harvest FTSE China A-H 50 UCITS ETF 1D;USD;The aim is for the investment to reflect the performance of the FTSE China A-H 50 Index which reflects the performance of the 50 largest companies incorporated in the Peopleâs Republic of China (PRC) and traded on the Shanghai or the Shenzhen Stock Exchange. Each company will be represented either by its A-share (that is the share listed on the Shanghai or the Shenzhen Stock Exchange) or by its H-share (that is the share listed on the Stock Exchange of Hong Kong (SEHK) and traded in Hong Kong dollars. The Index is calculated in Renminbi. The Index is a price return Index, which means that dividends which may have been paid out on any shares are not included in the Index returns. The Index is reviewed and adjusted quarterly. The Fund will attempt to replicate the Index, before fees and expenses, by buying all (or, on an exceptional basis, a substantial number of) the shares in the Index in the same proportion as the Index as determined by Harvest Global Investments Limited.;;;DWS Investment;LSE;gb_market
AH80.BE;AGIF-ALL.EUR.EQU.DIV. AEO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH80.DU;AGIF-ALL.EUR.EQU.DIV. AEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH80.F;Allianz Global Investors Fund - Allianz European Equity Dividend;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH80.HM;AGIF-ALL.EUR.EQU.DIV. AEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH80.MU;AGIF-ALL.EUR.EQU.DIV. AEO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH81.BE;AGIF-CHINA EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH81.DU;Allianz Global Investors Fund - Allianz China Equity;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH81.F;AGIF-CHINA EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH81.HM;AGIF-CHINA EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH81.MU;AGIF-CHINA EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH82.BE;AGIF-CHINA EQUITY A EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH82.DU;AGIF-CHINA EQUITY A EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH82.F;Allianz Global Investors Fund - Allianz China Equity;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH82.HM;AGIF-CHINA EQUITY A EO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH82.MU;AGIF-CHINA EQUITY A EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH83.BE;AGIF-US EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH83.MU;AGIF-US EQUITY AT DL;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH87.HM;AGIF-A.EUROPE EQ.SRI AEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH87.MU;Allianz Global Investors Fund - Allianz Euroland Equity SRI;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH88.DU;AGIF-GL.METALS+MING ITEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH88.F;Allianz Global Investors Fund - Allianz Global Metals and Mining;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH88.HM;AGIF-GL.METALS+MING ITEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH89.BE;AGIF-ORIENTAL INCOME A2EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH89.DU;AGIF-ORIENTAL INCOME A2EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH89.F;AGIF-ORIENTAL INCOME A2EO;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH89.MU;AGIF-ORIENTAL INCOME A2EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8A.BE;AGIF-GL.METALS+MINING AEO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8A.DU;AGIF-GL.METALS+MINING AEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8A.F;Allianz Global Investors Fund - Allianz Global Metals and Mining;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8A.HM;AGIF-GL.METALS+MINING AEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8A.MU;AGIF-GL.METALS+MINING AEO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8B.HM;AGIF-GL.METALS+MINING IEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8G.BE;AGIF-A.ADV.FXD I.EUR.A EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8G.MU;AGIF-A.ADV.FXD I.EUR.A EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8H.BE;AGIF-THAILAND EQU.A EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8H.DU;AGIF-THAILAND EQU.A EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8H.F;Allianz Global Investors Fund - Allianz Thailand Equity;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8H.HM;AGIF-THAILAND EQU.A EO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8H.MU;AGIF-THAILAND EQU.A EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8I.DU;AGIF-GL.METALS+MING ATEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8I.F;Allianz Global Investors Fund - Allianz Global Metals and Mining;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8I.HM;AGIF-GL.METALS+MING ATEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8J.BE;AGIF-GERMAN EQUITY AT EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8J.DU;AGIF-GERMAN EQUITY AT EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8J.F;Allianz Global Investors Fund - Allianz German Equity Fund;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8J.MU;AGIF-GERMAN EQUITY AT EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8M.BE;AGIF-ALL.EUR.H.YLD BD AEO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8M.DU;AGIF-ALL.EUR.H.YLD BD AEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8M.HM;AGIF-ALL.EUR.H.YLD BD AEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8M.MU;AGIF-ALL.EUR.H.YLD BD AEO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8N.HM;Allianz Global Investors Fund - Allianz Euro Bond;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8P.HM;Allianz Global Investors Fund - Allianz Global Equity;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8R.BE;AGIF-ALL.CH.MU.IN.PL.ATDL;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8R.DU;Allianz Global Investors Fund - Allianz Greater China Dynamic;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8R.F;Allianz Global Investors Fund - Allianz China Multi Income Plus;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8R.HM;AGIF-ALL.CH.MU.IN.PL.ATDL;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8R.MU;AGIF-ALL.CH.MU.IN.PL.ATDL;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8T.BE;AGIF-A.INC.+GWTH A DL;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8T.MU;AGIF-A.INC.+GWTH A DL;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8U.MU;Allianz Global Investors Fund SICAV - Allianz RCM Global Emerging Markets Equity;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8V.BE;AGIF-ALL.EUR.EQU.DIV.ATEO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8V.DU;AGIF-ALL.EUR.EQU.DIV.ATEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8V.F;Allianz Global Investors Fund - Allianz European Equity Dividend;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8V.HM;AGIF-ALL.EUR.EQU.DIV.ATEO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8V.MU;AGIF-ALL.EUR.EQU.DIV.ATEO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8W.BE;AGIF-RENMINBI FI A H2EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8W.DU;AGIF-RENMINBI FI A H2EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8W.HM;AGIF-RENMINBI FI A H2EO;EUR;;;;Allianz Global Investors Fund;HAM;dr_market
AH8W.MU;AGIF-RENMINBI FI A H2EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8X.BE;AGIF-A.INC.+GWTH A H2-EO;EUR;;;;Allianz Global Investors Fund;BER;dr_market
AH8X.DU;AGIF-A.INC.+GWTH A H2-EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8X.F;Allianz Global Investors Fund - Allianz Income and Growth;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8X.MU;AGIF-A.INC.+GWTH A H2-EO;EUR;;;;Allianz Global Investors Fund;MUN;dr_market
AH8Y.DU;AGIF-A.INC.+GWTH CT H2EO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8Y.F;Allianz Global Investors Fund - Allianz Income and Growth;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AH8Z.DU;AGIF-AL.AD.FX.IN.SH.D.AEO;EUR;;;;Allianz Global Investors Fund;DUS;dr_market
AH8Z.F;Allianz Global Investors Fund - Allianz Advanced Fixed Income Short Duration;EUR;;;;Allianz Global Investors Fund;FRA;dr_market
AHYE.BE;AIS-AM.EO HYL EOC;EUR;;;;Amundi Asset Management;BER;dr_market
AHYE.DU;AIS-AM.EO HYL EOC;EUR;;;;Amundi Asset Management;DUS;dr_market
AIGA.L;WisdomTree Agriculture;USD;"WisdomTree Agriculture (1687) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Agriculture Subindex plus a collateral return. 1687 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;LSE;gb_market
AIGA.MI;WisdomTree Agriculture;EUR;"WisdomTree Agriculture (1687) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Agriculture Subindex plus a collateral return. 1687 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;MIL;it_market
AIGC.L;WisdomTree Broad Commodities;USD;"WisdomTree All Commodities (1684) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Commodity IndexSM plus a collateral return. 1684 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;LSE;gb_market
AIGC.MI;WisdomTree Broad Commodities;EUR;"WisdomTree All Commodities (1684) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Commodity IndexSM plus a collateral return. 1684 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;MIL;it_market
AIGE.L;WisdomTree Energy;USD;"WisdomTree Energy (1685) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Energy Subindex plus a collateral return. 1685 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;LSE;gb_market
AIGE.MI;WisdomTree Energy;EUR;"WisdomTree Energy (1685) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Energy Subindex plus a collateral return. 1685 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;MIL;it_market
AIGG.L;WisdomTree Grains;USD;"WisdomTree Grains (1688) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Grains Subindex plus a collateral return. 1688 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;LSE;gb_market
AIGG.MI;WisdomTree Grains;EUR;"WisdomTree Grains (1688) is designed to enable investors to gain an exposure to a total return investment in a basket of commodity futures by tracking the Bloomberg Grains Subindex plus a collateral return. 1688 is an Exchange Traded Commodity (""ETC"") that can be created and redeemed on demand (by Authorised Participants). It trades on exchanges just like an equity and its pricing and tracking operates similarly to an Exchange Traded Fund. The ETC is backed by contracts (fully funded swaps) with counterparties whose payment obligations are backed by collateral which is marked to market daily. The collateral is held in pledge accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;MIL;it_market
