Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,24.660000,24.660000,24.660000,24.660000,24.660000,0
2009-08-13,24.900000,24.900000,24.900000,24.900000,24.900000,0
2009-08-14,24.219999,24.219999,24.219999,24.219999,24.219999,0
2009-08-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2009-08-18,23.969999,23.969999,23.969999,23.969999,23.969999,0
2009-08-19,23.900000,23.900000,23.900000,23.900000,23.900000,0
2009-08-20,23.969999,23.969999,23.969999,23.969999,23.969999,0
2009-08-21,24.059999,24.059999,24.059999,24.059999,24.059999,0
2009-08-24,24.240000,24.240000,24.240000,24.240000,24.240000,0
2009-08-25,24.200001,24.200001,24.200001,24.200001,24.200001,0
2009-08-26,23.860001,23.860001,23.860001,23.860001,23.860001,0
2009-08-27,23.670000,23.670000,23.670000,23.670000,23.670000,0
2009-08-28,24.070000,24.070000,24.070000,24.070000,24.070000,0
2009-08-31,23.490000,23.490000,23.490000,23.490000,23.490000,0
2009-09-01,23.440001,23.440001,23.440001,23.440001,23.440001,0
2009-09-02,23.350000,23.350000,23.350000,23.350000,23.350000,0
2009-09-03,23.350000,23.350000,23.350000,23.350000,23.350000,0
2009-09-04,23.150000,23.150000,23.150000,23.150000,23.150000,0
2009-09-07,23.290001,23.290001,23.290001,23.290001,23.290001,0
2009-09-08,23.400000,23.400000,23.400000,23.400000,23.400000,0
2009-09-09,23.370001,23.370001,23.370001,23.370001,23.370001,0
2009-09-10,23.110001,23.110001,23.110001,23.110001,23.110001,0
2009-09-11,23.120001,23.120001,23.120001,23.120001,23.120001,0
2009-09-14,22.799999,22.799999,22.799999,22.799999,22.799999,0
2009-09-15,23.090000,23.090000,23.090000,23.090000,23.090000,0
2009-09-16,23.520000,23.520000,23.520000,23.520000,23.520000,0
2009-09-17,23.680000,23.680000,23.680000,23.680000,23.680000,0
2009-09-18,23.400000,23.400000,23.400000,23.400000,23.400000,0
2009-09-21,23.100000,23.100000,23.100000,23.100000,23.100000,0
2009-09-22,23.070000,23.070000,23.070000,23.070000,23.070000,0
2009-09-23,22.930000,22.930000,22.930000,22.930000,22.930000,0
2009-09-24,22.650000,22.650000,22.650000,22.650000,22.650000,0
2009-09-25,22.700001,22.700001,22.700001,22.700001,22.700001,0
2009-09-28,22.830000,22.830000,22.830000,22.830000,22.830000,0
2009-09-29,22.930000,22.930000,22.930000,22.930000,22.930000,0
2009-09-30,23.240000,23.240000,23.240000,23.240000,23.240000,0
2009-10-01,23.190001,23.190001,23.190001,23.190001,23.190001,0
2009-10-02,22.889999,22.889999,22.889999,22.889999,22.889999,0
2009-10-05,22.840000,22.840000,22.840000,22.840000,22.840000,0
2009-10-06,23.440001,23.440001,23.440001,23.440001,23.440001,0
2009-10-07,23.400000,23.400000,23.400000,23.400000,23.400000,0
2009-10-08,23.760000,23.760000,23.760000,23.760000,23.760000,0
2009-10-09,23.719999,23.719999,23.719999,23.719999,23.719999,0
2009-10-12,23.910000,23.910000,23.910000,23.910000,23.910000,0
2009-10-13,23.750000,23.750000,23.750000,23.750000,23.750000,0
2009-10-14,23.889999,23.889999,23.889999,23.889999,23.889999,0
2009-10-15,23.840000,23.840000,23.840000,23.840000,23.840000,0
2009-10-16,24.139999,24.139999,24.139999,24.139999,24.139999,0
2009-10-19,24.500000,24.500000,24.500000,24.500000,24.500000,0
2009-10-20,24.450001,24.450001,24.450001,24.450001,24.450001,0
2009-10-21,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-10-22,24.760000,24.760000,24.760000,24.760000,24.760000,0
2009-10-23,24.680000,24.680000,24.680000,24.680000,24.680000,0
2009-10-26,24.480000,24.480000,24.480000,24.480000,24.480000,0
2009-10-27,24.570000,24.570000,24.570000,24.570000,24.570000,0
2009-10-28,24.180000,24.180000,24.180000,24.180000,24.180000,0
2009-10-29,24.379999,24.379999,24.379999,24.379999,24.379999,0
2009-10-30,24.230000,24.230000,24.230000,24.230000,24.230000,0
2009-11-02,24.200001,24.200001,24.200001,24.200001,24.200001,0
2009-11-03,24.510000,24.510000,24.510000,24.510000,24.510000,0
2009-11-04,24.500000,24.500000,24.500000,24.500000,24.500000,0
2009-11-05,24.350000,24.350000,24.350000,24.350000,24.350000,0
2009-11-06,23.820000,23.820000,23.820000,23.820000,23.820000,0
2009-11-09,23.930000,23.930000,23.930000,23.930000,23.930000,0
2009-11-10,23.830000,23.830000,23.830000,23.830000,23.830000,0
2009-11-11,24.020000,24.020000,24.020000,24.020000,24.020000,0
2009-11-12,23.840000,23.840000,23.840000,23.840000,23.840000,0
2009-11-13,23.809999,23.809999,23.809999,23.809999,23.809999,0
2009-11-16,24.400000,24.400000,24.400000,24.400000,24.400000,0
2009-11-17,24.650000,24.650000,24.650000,24.650000,24.650000,0
2009-11-18,24.610001,24.610001,24.610001,24.610001,24.610001,0
2009-11-19,24.299999,24.299999,24.299999,24.299999,24.299999,0
2009-11-20,24.360001,24.360001,24.360001,24.360001,24.360001,0
2009-11-23,24.600000,24.600000,24.600000,24.600000,24.600000,0
2009-11-24,24.080000,24.080000,24.080000,24.080000,24.080000,0
2009-11-25,24.280001,24.280001,24.280001,24.280001,24.280001,0
2009-11-26,24.520000,24.520000,24.520000,24.520000,24.520000,0
2009-11-27,24.400000,24.400000,24.400000,24.400000,24.400000,0
2009-11-30,24.340000,24.340000,24.340000,24.340000,24.340000,0
2009-12-01,24.590000,24.590000,24.590000,24.590000,24.590000,0
2009-12-02,24.459999,24.459999,24.459999,24.459999,24.459999,0
2009-12-03,24.290001,24.290001,24.290001,24.290001,24.290001,0
2009-12-04,24.340000,24.340000,24.340000,24.340000,24.340000,0
2009-12-07,24.370001,24.370001,24.370001,24.370001,24.370001,0
2009-12-08,24.459999,24.459999,24.459999,24.459999,24.459999,0
2009-12-09,24.410000,24.410000,24.410000,24.410000,24.410000,0
2009-12-10,24.190001,24.190001,24.190001,24.190001,24.190001,0
2009-12-11,24.379999,24.379999,24.379999,24.379999,24.379999,0
2009-12-14,24.680000,24.680000,24.680000,24.680000,24.680000,0
2009-12-15,24.980000,24.980000,24.980000,24.980000,24.980000,0
2009-12-16,25.230000,25.230000,25.230000,25.230000,25.230000,0
2009-12-17,25.309999,25.309999,25.309999,25.309999,25.309999,0
2009-12-18,25.370001,25.370001,25.370001,25.370001,25.370001,0
2009-12-21,25.450001,25.450001,25.450001,25.450001,25.450001,0
2009-12-22,25.290001,25.290001,25.290001,25.290001,25.290001,0
2009-12-23,25.680000,25.680000,25.680000,25.680000,25.680000,0
2009-12-24,null,null,null,null,null,null
2009-12-28,26.110001,26.110001,26.110001,26.110001,26.110001,0
2009-12-29,26.150000,26.150000,26.150000,26.150000,26.150000,0
2009-12-30,26.219999,26.219999,26.219999,26.219999,26.219999,0
2009-12-31,null,null,null,null,null,null
2010-01-04,26.440001,26.440001,26.440001,26.440001,26.440001,0
2010-01-05,26.530001,26.530001,26.530001,26.530001,26.530001,0
2010-01-06,27.030001,27.030001,27.030001,27.030001,27.030001,0
2010-01-07,26.900000,26.900000,26.900000,26.900000,26.900000,0
2010-01-08,26.559999,26.559999,26.559999,26.559999,26.559999,0
2010-01-11,26.209999,26.209999,26.209999,26.209999,26.209999,0
2010-01-12,25.879999,25.879999,25.879999,25.879999,25.879999,0
2010-01-13,25.870001,25.870001,25.870001,25.870001,25.870001,0
2010-01-14,25.820000,25.820000,25.820000,25.820000,25.820000,0
2010-01-15,25.879999,25.879999,25.879999,25.879999,25.879999,0
2010-01-18,25.799999,25.799999,25.799999,25.799999,25.799999,0
2010-01-19,25.930000,25.930000,25.930000,25.930000,25.930000,0
2010-01-20,25.879999,25.879999,25.879999,25.879999,25.879999,0
2010-01-21,25.799999,25.799999,25.799999,25.799999,25.799999,0
2010-01-22,25.719999,25.719999,25.719999,25.719999,25.719999,0
2010-01-25,25.620001,25.620001,25.620001,25.620001,25.620001,0
2010-01-26,25.540001,25.540001,25.540001,25.540001,25.540001,0
2010-01-27,25.219999,25.219999,25.219999,25.219999,25.219999,0
2010-01-28,24.990000,24.990000,24.990000,24.990000,24.990000,0
2010-01-29,25.139999,25.139999,25.139999,25.139999,25.139999,0
2010-02-01,25.190001,25.190001,25.190001,25.190001,25.190001,0
2010-02-02,25.469999,25.469999,25.469999,25.469999,25.469999,0
2010-02-03,25.410000,25.410000,25.410000,25.410000,25.410000,0
2010-02-04,24.900000,24.900000,24.900000,24.900000,24.900000,0
2010-02-05,24.270000,24.270000,24.270000,24.270000,24.270000,0
2010-02-08,25.200001,25.200001,25.200001,25.200001,25.200001,0
2010-02-09,25.160000,25.160000,25.160000,25.160000,25.160000,0
2010-02-10,25.190001,25.190001,25.190001,25.190001,25.190001,0
2010-02-11,25.790001,25.790001,25.790001,25.790001,25.790001,0
2010-02-12,25.730000,25.730000,25.730000,25.730000,25.730000,0
2010-02-15,25.809999,25.809999,25.809999,25.809999,25.809999,0
2010-02-16,26.280001,26.280001,26.280001,26.280001,26.280001,0
2010-02-17,26.299999,26.299999,26.299999,26.299999,26.299999,0
2010-02-18,26.480000,26.480000,26.480000,26.480000,26.480000,0
2010-02-19,26.680000,26.680000,26.680000,26.680000,26.680000,0
2010-02-22,26.379999,26.379999,26.379999,26.379999,26.379999,0
2010-02-23,26.320000,26.320000,26.320000,26.320000,26.320000,0
2010-02-24,26.270000,26.270000,26.270000,26.270000,26.270000,0
2010-02-25,26.040001,26.040001,26.040001,26.040001,26.040001,0
2010-02-26,26.219999,26.219999,26.219999,26.219999,26.219999,0
2010-03-01,26.580000,26.580000,26.580000,26.580000,26.580000,0
2010-03-02,26.500000,26.500000,26.500000,26.500000,26.500000,0
2010-03-03,26.530001,26.530001,26.530001,26.530001,26.530001,0
2010-03-04,26.430000,26.430000,26.430000,26.430000,26.430000,0
2010-03-05,26.590000,26.590000,26.590000,26.590000,26.590000,0
2010-03-08,26.389999,26.389999,26.389999,26.389999,26.389999,0
2010-03-09,26.480000,26.480000,26.480000,26.480000,26.480000,0
2010-03-10,26.299999,26.299999,26.299999,26.299999,26.299999,0
2010-03-11,25.990000,25.990000,25.990000,25.990000,25.990000,0
2010-03-12,25.879999,25.879999,25.879999,25.879999,25.879999,0
2010-03-15,25.750000,25.750000,25.750000,25.750000,25.750000,0
2010-03-16,25.920000,25.920000,25.920000,25.920000,25.920000,0
2010-03-17,26.020000,26.020000,26.020000,26.020000,26.020000,0
2010-03-18,26.209999,26.209999,26.209999,26.209999,26.209999,0
2010-03-19,26.160000,26.160000,26.160000,26.160000,26.160000,0
2010-03-22,26.100000,26.100000,26.100000,26.100000,26.100000,0
2010-03-23,26.150000,26.150000,26.150000,26.150000,26.150000,0
2010-03-24,26.190001,26.190001,26.190001,26.190001,26.190001,0
2010-03-25,26.180000,26.180000,26.180000,26.180000,26.180000,0
2010-03-26,26.020000,26.020000,26.020000,26.020000,26.020000,0
2010-03-29,26.320000,26.320000,26.320000,26.320000,26.320000,0
2010-03-30,26.469999,26.469999,26.469999,26.469999,26.469999,0
2010-03-31,26.190001,26.190001,26.190001,26.190001,26.190001,0
2010-04-01,26.400000,26.400000,26.400000,26.400000,26.400000,0
2010-04-06,27.190001,27.190001,27.190001,27.190001,27.190001,0
2010-04-07,26.980000,26.980000,26.980000,26.980000,26.980000,0
2010-04-08,26.870001,26.870001,26.870001,26.870001,26.870001,0
2010-04-09,26.760000,26.760000,26.760000,26.760000,26.760000,0
2010-04-12,26.709999,26.709999,26.709999,26.709999,26.709999,0
2010-04-13,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-04-14,26.770000,26.770000,26.770000,26.770000,26.770000,0
2010-04-15,26.950001,26.950001,26.950001,26.950001,26.950001,0
2010-04-16,26.830000,26.830000,26.830000,26.830000,26.830000,0
2010-04-19,26.490000,26.490000,26.490000,26.490000,26.490000,0
2010-04-20,26.770000,26.770000,26.770000,26.770000,26.770000,0
2010-04-21,26.950001,26.950001,26.950001,26.950001,26.950001,0
2010-04-22,27.150000,27.150000,27.150000,27.150000,27.150000,0
2010-04-23,27.190001,27.190001,27.190001,27.190001,27.190001,0
2010-04-26,27.280001,27.280001,27.280001,27.280001,27.280001,0
2010-04-27,27.020000,27.020000,27.020000,27.020000,27.020000,0
2010-04-28,27.209999,27.209999,27.209999,27.209999,27.209999,0
2010-04-29,27.070000,27.070000,27.070000,27.070000,27.070000,0
2010-04-30,27.059999,27.059999,27.059999,27.059999,27.059999,0
2010-05-03,27.389999,27.389999,27.389999,27.389999,27.389999,0
2010-05-04,27.129999,27.129999,27.129999,27.129999,27.129999,0
2010-05-05,27.040001,27.040001,27.040001,27.040001,27.040001,0
2010-05-06,27.250000,27.250000,27.250000,27.250000,27.250000,0
2010-05-07,26.990000,26.990000,26.990000,26.990000,26.990000,0
2010-05-10,27.090000,27.090000,27.090000,27.090000,27.090000,0
2010-05-11,27.430000,27.430000,27.430000,27.430000,27.430000,0
2010-05-12,27.690001,27.690001,27.690001,27.690001,27.690001,0
2010-05-13,28.030001,28.030001,28.030001,28.030001,28.030001,0
2010-05-14,27.639999,27.639999,27.639999,27.639999,27.639999,0
2010-05-17,27.139999,27.139999,27.139999,27.139999,27.139999,0
2010-05-18,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-05-19,26.840000,26.840000,26.840000,26.840000,26.840000,0
2010-05-20,26.629999,26.629999,26.629999,26.629999,26.629999,0
2010-05-21,26.510000,26.510000,26.510000,26.510000,26.510000,0
2010-05-24,26.770000,26.770000,26.770000,26.770000,26.770000,0
2010-05-25,26.650000,26.650000,26.650000,26.650000,26.650000,0
2010-05-26,27.120001,27.120001,27.120001,27.120001,27.120001,0
2010-05-27,27.420000,27.420000,27.420000,27.420000,27.420000,0
2010-05-28,27.379999,27.379999,27.379999,27.379999,27.379999,0
2010-05-31,27.170000,27.170000,27.170000,27.170000,27.170000,0
2010-06-01,27.160000,27.160000,27.160000,27.160000,27.160000,0
2010-06-02,27.209999,27.209999,27.209999,27.209999,27.209999,0
2010-06-03,27.129999,27.129999,27.129999,27.129999,27.129999,0
2010-06-04,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-06-07,27.290001,27.290001,27.290001,27.290001,27.290001,0
2010-06-08,27.370001,27.370001,27.370001,27.370001,27.370001,0
2010-06-09,27.540001,27.540001,27.540001,27.540001,27.540001,0
2010-06-10,27.459999,27.459999,27.459999,27.459999,27.459999,0
2010-06-11,27.570000,27.570000,27.570000,27.570000,27.570000,0
2010-06-14,27.670000,27.670000,27.670000,27.670000,27.670000,0
2010-06-15,27.770000,27.770000,27.770000,27.770000,27.770000,0
2010-06-16,27.889999,27.889999,27.889999,27.889999,27.889999,0
2010-06-17,27.799999,27.799999,27.799999,27.799999,27.799999,0
2010-06-18,27.850000,27.850000,27.850000,27.850000,27.850000,0
2010-06-21,28.040001,28.040001,28.040001,28.040001,28.040001,0
2010-06-22,27.840000,27.840000,27.840000,27.840000,27.840000,0
2010-06-23,27.670000,27.670000,27.670000,27.670000,27.670000,0
2010-06-24,27.510000,27.510000,27.510000,27.510000,27.510000,0
2010-06-25,27.719999,27.719999,27.719999,27.719999,27.719999,0
2010-06-28,27.740000,27.740000,27.740000,27.740000,27.740000,0
2010-06-29,27.260000,27.260000,27.260000,27.260000,27.260000,0
2010-06-30,27.280001,27.280001,27.280001,27.280001,27.280001,0
2010-07-01,26.559999,26.559999,26.559999,26.559999,26.559999,0
2010-07-02,26.309999,26.309999,26.309999,26.309999,26.309999,0
2010-07-05,26.270000,26.270000,26.270000,26.270000,26.270000,0
2010-07-06,26.520000,26.520000,26.520000,26.520000,26.520000,0
2010-07-07,26.500000,26.500000,26.500000,26.500000,26.500000,0
2010-07-08,26.500000,26.500000,26.500000,26.500000,26.500000,0
2010-07-09,26.840000,26.840000,26.840000,26.840000,26.840000,0
2010-07-12,26.700001,26.700001,26.700001,26.700001,26.700001,0
2010-07-13,26.740000,26.740000,26.740000,26.740000,26.740000,0
2010-07-14,26.730000,26.730000,26.730000,26.730000,26.730000,0
2010-07-15,26.570000,26.570000,26.570000,26.570000,26.570000,0
2010-07-16,26.320000,26.320000,26.320000,26.320000,26.320000,0
2010-07-19,26.150000,26.150000,26.150000,26.150000,26.150000,0
2010-07-20,26.340000,26.340000,26.340000,26.340000,26.340000,0
2010-07-21,26.709999,26.709999,26.709999,26.709999,26.709999,0
2010-07-22,26.860001,26.860001,26.860001,26.860001,26.860001,0
2010-07-23,27.040001,27.040001,27.040001,27.040001,27.040001,0
2010-07-26,26.700001,26.700001,26.700001,26.700001,26.700001,0
2010-07-27,26.459999,26.459999,26.459999,26.459999,26.459999,0
2010-07-28,26.709999,26.709999,26.709999,26.709999,26.709999,0
2010-07-29,26.830000,26.830000,26.830000,26.830000,26.830000,0
2010-07-30,27.209999,27.209999,27.209999,27.209999,27.209999,0
2010-08-02,27.540001,27.540001,27.540001,27.540001,27.540001,0
2010-08-03,27.320000,27.320000,27.320000,27.320000,27.320000,0
2010-08-04,27.730000,27.730000,27.730000,27.730000,27.730000,0
2010-08-05,27.820000,27.820000,27.820000,27.820000,27.820000,0
2010-08-06,27.280001,27.280001,27.280001,27.280001,27.280001,0
2010-08-09,27.309999,27.309999,27.309999,27.309999,27.309999,0
2010-08-10,27.320000,27.320000,27.320000,27.320000,27.320000,0
2010-08-11,27.340000,27.340000,27.340000,27.340000,27.340000,0
2010-08-12,27.660000,27.660000,27.660000,27.660000,27.660000,0
2010-08-13,27.600000,27.600000,27.600000,27.600000,27.600000,0
2010-08-16,27.600000,27.600000,27.600000,27.600000,27.600000,0
2010-08-17,27.540001,27.540001,27.540001,27.540001,27.540001,0
2010-08-18,27.469999,27.469999,27.469999,27.469999,27.469999,0
2010-08-19,27.430000,27.430000,27.430000,27.430000,27.430000,0
2010-08-20,27.580000,27.580000,27.580000,27.580000,27.580000,0
2010-08-23,27.540001,27.540001,27.540001,27.540001,27.540001,0
2010-08-24,27.250000,27.250000,27.250000,27.250000,27.250000,0
2010-08-25,27.040001,27.040001,27.040001,27.040001,27.040001,0
2010-08-26,27.340000,27.340000,27.340000,27.340000,27.340000,0
2010-08-27,27.469999,27.469999,27.469999,27.469999,27.469999,0
2010-08-30,27.790001,27.790001,27.790001,27.790001,27.790001,0
2010-08-31,27.650000,27.650000,27.650000,27.650000,27.650000,0
2010-09-01,27.570000,27.570000,27.570000,27.570000,27.570000,0
2010-09-02,27.650000,27.650000,27.650000,27.650000,27.650000,0
2010-09-03,27.740000,27.740000,27.740000,27.740000,27.740000,0
2010-09-06,27.959999,27.959999,27.959999,27.959999,27.959999,0
2010-09-07,28.260000,28.260000,28.260000,28.260000,28.260000,0
2010-09-08,28.410000,28.410000,28.410000,28.410000,28.410000,0
2010-09-09,28.270000,28.270000,28.270000,28.270000,28.270000,0
2010-09-10,28.389999,28.389999,28.389999,28.389999,28.389999,0
2010-09-13,28.350000,28.350000,28.350000,28.350000,28.350000,0
2010-09-14,28.290001,28.290001,28.290001,28.290001,28.290001,0
2010-09-15,28.170000,28.170000,28.170000,28.170000,28.170000,0
2010-09-16,27.900000,27.900000,27.900000,27.900000,27.900000,0
2010-09-17,28.129999,28.129999,28.129999,28.129999,28.129999,0
2010-09-20,28.280001,28.280001,28.280001,28.280001,28.280001,0
2010-09-21,28.030001,28.030001,28.030001,28.030001,28.030001,0
2010-09-22,27.480000,27.480000,27.480000,27.480000,27.480000,0
2010-09-23,27.680000,27.680000,27.680000,27.680000,27.680000,0
2010-09-24,27.590000,27.590000,27.590000,27.590000,27.590000,0
2010-09-27,27.510000,27.510000,27.510000,27.510000,27.510000,0
2010-09-28,27.510000,27.510000,27.510000,27.510000,27.510000,0
2010-09-29,27.219999,27.219999,27.219999,27.219999,27.219999,0
2010-09-30,27.219999,27.219999,27.219999,27.219999,27.219999,0
2010-10-01,27.129999,27.129999,27.129999,27.129999,27.129999,0
2010-10-04,26.959999,26.959999,26.959999,26.959999,26.959999,0
2010-10-05,27.059999,27.059999,27.059999,27.059999,27.059999,0
2010-10-06,27.110001,27.110001,27.110001,27.110001,27.110001,0
2010-10-07,26.900000,26.900000,26.900000,26.900000,26.900000,0
2010-10-08,27.590000,27.590000,27.590000,27.590000,27.590000,0
2010-10-11,27.900000,27.900000,27.900000,27.900000,27.900000,0
2010-10-12,27.959999,27.959999,27.959999,27.959999,27.959999,0
2010-10-13,28.049999,28.049999,28.049999,28.049999,28.049999,0
2010-10-14,27.860001,27.860001,27.860001,27.860001,27.860001,0
2010-10-15,27.790001,27.790001,27.790001,27.790001,27.790001,0
2010-10-18,27.790001,27.790001,27.790001,27.790001,27.790001,0
