Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,3478.000000,3499.550049,3430.600098,3422.000000,3422.000000,27682
2020-04-29,3484.000000,3534.899902,3453.811035,3519.000000,3519.000000,10265
2020-04-30,3520.000000,3542.899902,3441.500000,3442.500000,3442.500000,18380
2020-05-01,3368.000000,3420.000000,2893.350098,3388.000000,3388.000000,11759
2020-05-04,3391.000000,3419.600098,3348.449951,3409.500000,3409.500000,14073
2020-05-05,3457.000000,3486.000000,3439.500000,3491.000000,3491.000000,5357
2020-05-06,3509.000000,3532.250000,3497.560059,3525.000000,3525.000000,7115
2020-05-07,3547.000000,3577.850098,3534.600098,3550.500000,3550.500000,6825
2020-05-11,3608.000000,3608.000000,3554.449951,3600.000000,3600.000000,10575
2020-05-12,3648.000000,3648.000000,3591.850098,3639.500000,3639.500000,9182
2020-05-13,3581.000000,3621.699951,3577.449951,3603.000000,3603.000000,14848
2020-05-14,3573.000000,3573.000000,3533.600098,3542.500000,3542.500000,11141
2020-05-15,3609.000000,3615.600098,3574.600098,3598.500000,3598.500000,15687
2020-05-18,3667.000000,3699.600098,3667.000000,3684.500000,3684.500000,26421
2020-05-19,3693.000000,3693.000000,3604.750000,3673.000000,3673.000000,55784
2020-05-20,3668.000000,3691.850098,3650.000000,3694.000000,3694.000000,39051
2020-05-21,3677.000000,3694.750000,3653.199951,3656.000000,3656.000000,14471
2020-05-22,3658.000000,3678.800049,3634.149902,3672.000000,3672.000000,12021
2020-05-26,3723.000000,3745.808105,3664.500000,3660.500000,3660.500000,29201
2020-05-27,3673.000000,3681.600098,3590.399902,3615.500000,3615.500000,40910
2020-05-28,3664.000000,3709.149902,3658.399902,3701.500000,3701.500000,20547
2020-05-29,3668.000000,3697.550049,3668.000000,3678.000000,3678.000000,14127
2020-06-01,3713.000000,3729.250000,3676.199951,3684.000000,3684.000000,6674
2020-06-02,3679.000000,3695.199951,3655.000000,3657.500000,3657.500000,34328
2020-06-03,3668.000000,3685.699951,3657.399902,3665.500000,3665.500000,62318
2020-06-04,3697.000000,3698.000000,3655.399902,3656.000000,3656.000000,23993
2020-06-05,3650.000000,3655.100098,3572.949951,3639.500000,3639.500000,47240
2020-06-08,3638.000000,3648.949951,3611.399902,3638.500000,3638.500000,9795
2020-06-09,3660.000000,3681.350098,3646.399902,3666.000000,3666.000000,22240
2020-06-10,3678.000000,3700.199951,3659.000000,3697.000000,3697.000000,22293
2020-06-11,3697.000000,3705.300049,3670.000000,3670.000000,3670.000000,145959
2020-06-12,3623.000000,3675.050049,3607.250000,3622.500000,3622.500000,36750
2020-06-15,3569.000000,3705.300049,3553.550049,3623.000000,3623.000000,29712
2020-06-16,3701.000000,3735.449951,3677.000000,3715.000000,3715.000000,25571
2020-06-17,3755.000000,3770.100098,3735.000000,3768.500000,3768.500000,17207
2020-06-18,3740.000000,3798.000000,3740.000000,3792.500000,3792.500000,61998
2020-06-19,3811.000000,3849.600098,3800.600098,3844.500000,3844.500000,9793
2020-06-22,3831.000000,3833.800049,3811.250000,3827.500000,3827.500000,7507
2020-06-23,3863.000000,3872.649902,3848.350098,3866.000000,3866.000000,13791
2020-06-24,3858.000000,3862.350098,3803.250000,3802.500000,3802.500000,92632
2020-06-25,3781.000000,3818.000000,3768.600098,3814.000000,3814.000000,3175
2020-06-26,3838.000000,3861.800049,3811.000000,3838.000000,3838.000000,5281
2020-06-29,3802.000000,3839.000000,3792.300049,3842.000000,3842.000000,9296
2020-06-30,3842.000000,3864.000000,3830.649902,3853.500000,3853.500000,9326
2020-07-01,3864.000000,3886.050049,3845.350098,3868.500000,3868.500000,11377
2020-07-02,3906.000000,3933.100098,3891.449951,3917.500000,3917.500000,7138
2020-07-03,3940.000000,3953.062012,3916.550049,3914.000000,3914.000000,4671
2020-07-06,3955.000000,3995.000000,3943.949951,3992.000000,3992.000000,37447
2020-07-07,3968.000000,3990.850098,3957.000000,3980.000000,3980.000000,12608
2020-07-08,3965.000000,3988.090088,3958.000000,3958.500000,3958.500000,8061
2020-07-09,3978.000000,3991.850098,3945.000000,3951.500000,3951.500000,7175
2020-07-10,3994.000000,4007.000000,3961.750000,3977.500000,3977.500000,6046
2020-07-13,4031.000000,4084.699951,4018.699951,4090.000000,4090.000000,25037
2020-07-14,4010.000000,4010.000000,3925.399902,3967.000000,3967.000000,13592
2020-07-15,4020.000000,4031.899902,4002.378906,4010.000000,4010.000000,7456
2020-07-16,4021.000000,4021.000000,3953.750000,3958.500000,3958.500000,63849
2020-07-17,4003.000000,4030.300049,3995.300049,4025.500000,4025.500000,19667
2020-07-20,4008.000000,4052.000000,3998.199951,4048.000000,4048.000000,17812
2020-07-21,4089.000000,4113.350098,4040.771973,4044.500000,4044.500000,17627
2020-07-22,4055.000000,4063.800049,4019.000000,4034.000000,4034.000000,59115
2020-07-23,4067.000000,4107.100098,4043.000000,4042.500000,4042.500000,9850
2020-07-24,3947.000000,3954.000000,3885.000000,3930.000000,3930.000000,39200
2020-07-27,3914.000000,3955.760986,3914.000000,3928.000000,3928.000000,10789
2020-07-28,3966.000000,3970.649902,3920.000000,3940.000000,3940.000000,7620
2020-07-29,3931.000000,3939.750000,3915.149902,3942.000000,3942.000000,41121
2020-07-30,3919.000000,3935.100098,3851.300049,3888.500000,3888.500000,17287
2020-07-31,3933.000000,3935.000000,3854.250000,3880.500000,3880.500000,22585
2020-08-03,3920.000000,3975.699951,3898.500000,3970.500000,3970.500000,10292
2020-08-04,3973.000000,3985.100098,3943.550049,3963.500000,3963.500000,12467
2020-08-05,3995.000000,3995.600098,3946.050049,3962.000000,3962.000000,5528
2020-08-06,3950.000000,3973.600098,3940.350098,3950.500000,3950.500000,10069
2020-08-07,3980.000000,4003.750000,3962.399902,3987.000000,3987.000000,20850
2020-08-10,3987.000000,3987.000000,3910.250000,3923.500000,3923.500000,9200
2020-08-11,3929.000000,3962.600098,3903.250000,3922.000000,3922.000000,21310
2020-08-12,3915.000000,3976.000000,3912.250000,3969.000000,3969.000000,14571
2020-08-13,3968.000000,4008.000000,3953.000000,4002.000000,4002.000000,19217
2020-08-14,3976.000000,4019.000000,3966.000000,3974.000000,3974.000000,20952
2020-08-17,3978.000000,4025.199951,3971.977051,4025.000000,4025.000000,12710
2020-08-18,4018.000000,4034.800049,3995.392090,4009.000000,4009.000000,17381
2020-08-19,4020.000000,4039.100098,4007.699951,4035.500000,4035.500000,15511
2020-08-20,4044.000000,4044.000000,4015.000000,4037.500000,4037.500000,5870
2020-08-21,4031.000000,4075.750000,4027.250000,4072.500000,4072.500000,10416
2020-08-24,4112.000000,4128.436035,4027.250000,4078.000000,4078.000000,13719
2020-08-25,4097.000000,4104.649902,4065.699951,4080.000000,4080.000000,19256
2020-08-26,4091.000000,4107.750000,4077.000000,4111.000000,4111.000000,5807
2020-08-27,4126.000000,4148.000000,4116.850098,4137.500000,4137.500000,14825
2020-08-28,4108.000000,4138.000000,4076.000000,4087.000000,4087.000000,22601
2020-09-01,4153.000000,4154.000000,4105.299805,4120.500000,4120.500000,10633
2020-09-02,4174.000000,4214.750000,4158.299805,4170.500000,4170.500000,6591
2020-09-03,4218.000000,4228.000000,4045.000000,4060.000000,4060.000000,11780
2020-09-04,3998.000000,4051.800049,3885.000000,3908.000000,3908.000000,21532
2020-09-07,3955.000000,4003.750000,3955.000000,4008.500000,4008.500000,17175
2020-09-08,4029.000000,4029.000000,3941.000000,3972.000000,3972.000000,24781
2020-09-09,3988.000000,4031.750000,3984.350098,4028.000000,4028.000000,13646
2020-09-10,4048.000000,4113.000000,4019.250000,4103.500000,4103.500000,8916
2020-09-11,4079.000000,4100.000000,4037.254883,4064.000000,4064.000000,12585
2020-09-14,4097.000000,4097.000000,4047.300049,4086.500000,4086.500000,5906
2020-09-15,4107.000000,4140.000000,4084.000000,4138.000000,4138.000000,6048
2020-09-16,4135.000000,4155.000000,4081.000000,4098.000000,4098.000000,5604
2020-09-17,4025.000000,4052.000000,4008.066895,4039.000000,4039.000000,6161
2020-09-18,4045.000000,4061.000000,4018.199951,4029.500000,4029.500000,5890
2020-09-21,4002.000000,4021.850098,3977.000000,3993.500000,3993.500000,22503
2020-09-22,4073.000000,4076.000000,4051.000000,4062.500000,4062.500000,60220
2020-09-23,4104.000000,4132.750000,4086.000000,4080.500000,4080.500000,14244
2020-09-24,4020.000000,4036.000000,3971.250000,4032.000000,4032.000000,10117
2020-09-25,4010.000000,4060.199951,4000.356934,4072.500000,4072.500000,42522
2020-09-28,4106.000000,4141.000000,4095.635986,4105.500000,4105.500000,7604
2020-09-29,4113.000000,4142.000000,4107.200195,4129.000000,4129.000000,15604
2020-09-30,4115.000000,4141.000000,4101.750000,4140.000000,4140.000000,8694
2020-10-01,4156.000000,4203.000000,4142.000000,4172.000000,4172.000000,24648
2020-10-02,4129.000000,4147.000000,4044.000000,4123.000000,4123.000000,10682
2020-10-05,4120.000000,4143.000000,4103.149902,4139.000000,4139.000000,22805
2020-10-06,4136.000000,4172.899902,4130.000000,4130.000000,4130.000000,4515
2020-10-07,4142.000000,4168.750000,4134.595215,4161.000000,4161.000000,7753
2020-10-08,4172.000000,4218.155762,4169.399902,4189.000000,4189.000000,18634
2020-10-09,4189.000000,4212.000000,4189.000000,4204.000000,4204.000000,8639
2020-10-12,4226.000000,4267.000000,4209.000000,4263.000000,4263.000000,77630
2020-10-13,4275.000000,4309.799805,4258.000000,4308.000000,4308.000000,5066
2020-10-14,4348.000000,4355.000000,4268.000000,4280.000000,4280.000000,9427
2020-10-15,4256.000000,4256.000000,4203.350098,4237.500000,4237.500000,9308
2020-10-16,4267.000000,4299.394043,4252.000000,4279.000000,4279.000000,20145
2020-10-19,4276.000000,4281.000000,4220.000000,4228.500000,4228.500000,4381
2020-10-20,4223.000000,4228.000000,4174.000000,4191.000000,4191.000000,23092
2020-10-21,4185.000000,4195.000000,4105.000000,4115.000000,4115.000000,76477
2020-10-22,4100.000000,4129.696777,4086.000000,4113.000000,4113.000000,22421
2020-10-23,4124.000000,4141.000000,4115.000000,4120.000000,4120.000000,13873
2020-10-26,4122.000000,4149.549805,4096.000000,4096.000000,4096.000000,11840
2020-10-27,4108.000000,4124.000000,4096.250000,4100.000000,4100.000000,4526
2020-10-28,4092.000000,4097.446777,4004.000000,4020.500000,4020.500000,27464
2020-10-29,4033.000000,4048.699951,4010.000000,4037.000000,4037.000000,10186
2020-10-30,3980.000000,4010.549072,3950.399902,3982.000000,3982.000000,59574
2020-11-02,3992.000000,4040.000000,3986.000000,4013.500000,4013.500000,52524
2020-11-03,4021.000000,4064.000000,4021.000000,4053.000000,4053.000000,16081
2020-11-04,4112.000000,4224.000000,4054.750000,4232.500000,4232.500000,53500
2020-11-05,4295.000000,4308.350098,4271.713867,4284.500000,4284.500000,16480
2020-11-06,4248.000000,4278.600098,4218.299805,4258.500000,4258.500000,20496
2020-11-09,4314.000000,4567.899902,4260.750000,4276.500000,4276.500000,18281
2020-11-10,4164.000000,4175.000000,4052.354980,4092.500000,4092.500000,49815
2020-11-11,4063.000000,4163.000000,4063.000000,4158.500000,4158.500000,36889
2020-11-12,4158.000000,4215.000000,4145.000000,4201.500000,4201.500000,33452
2020-11-13,4184.000000,4195.000000,4170.545898,4174.500000,4174.500000,12761
2020-11-16,4219.000000,4230.000000,4174.950195,4188.500000,4188.500000,19839
2020-11-17,4200.000000,4201.000000,4162.850098,4163.500000,4163.500000,8177
2020-11-18,4129.000000,4172.549805,4129.000000,4147.000000,4147.000000,9171
2020-11-19,4146.000000,4164.000000,4125.000000,4166.000000,4166.000000,8876
2020-11-20,4169.000000,4170.149902,4145.000000,4171.500000,4171.500000,9559
2020-11-23,4147.000000,4161.000000,4124.899902,4124.500000,4124.500000,41035
2020-11-24,4145.000000,4157.000000,4120.000000,4135.500000,4135.500000,19023
2020-11-25,4151.000000,4157.700195,4135.250000,4142.500000,4142.500000,8486
2020-11-26,4193.000000,4200.000000,4174.200195,4191.500000,4191.500000,9537
2020-11-27,4188.000000,4233.000000,4172.000000,4231.500000,4231.500000,13607
2020-11-30,4210.000000,4246.000000,4196.000000,4205.500000,4205.500000,23879
2020-12-01,4281.000000,4281.000000,4227.000000,4223.500000,4223.500000,23898
2020-12-02,4234.000000,4245.000000,4203.000000,4233.000000,4233.000000,11970
2020-12-03,4230.000000,4235.100098,4199.000000,4205.000000,4205.000000,10092
2020-12-04,4218.000000,4225.000000,4178.000000,4209.000000,4209.000000,9441
2020-12-07,4254.000000,4295.649902,4215.000000,4277.500000,4277.500000,16384
2020-12-08,4288.000000,4293.750000,4264.000000,4279.000000,4279.000000,13587
2020-12-09,4286.000000,4313.000000,4254.200195,4278.000000,4278.000000,23358
2020-12-10,4224.000000,4258.750000,4203.299805,4271.000000,4271.000000,19133
2020-12-11,4271.000000,4286.000000,4251.000000,4263.500000,4263.500000,48070
2020-12-14,4247.000000,4298.000000,4235.350098,4295.500000,4295.500000,32051
2020-12-15,4291.000000,4300.450195,4276.399902,4249.000000,4249.000000,7983
2020-12-16,4266.000000,4277.000000,4251.299805,4270.500000,4270.500000,20856
2020-12-17,4285.000000,4307.000000,4277.750000,4299.500000,4299.500000,10911
2020-12-18,4336.000000,4344.649902,4310.700195,4324.500000,4324.500000,6347
2020-12-21,4418.000000,4420.000000,4310.700195,4350.500000,4350.500000,21179
2020-12-22,4353.000000,4396.000000,4353.000000,4383.000000,4383.000000,5696
2020-12-23,4385.000000,4385.700195,4312.000000,4337.500000,4337.500000,39806
2020-12-24,4295.000000,4333.000000,4291.100098,4303.000000,4303.000000,5379
2020-12-29,4394.000000,4395.000000,4354.200195,4361.500000,4361.500000,6630
2020-12-30,4361.000000,4368.000000,4320.149902,4329.500000,4329.500000,11250
2020-12-31,4306.000000,4325.000000,4301.649902,4317.500000,4317.500000,15443
2021-01-04,4340.000000,4381.600098,4321.000000,4330.000000,4330.000000,25741
2021-01-05,4327.000000,4343.000000,4299.700195,4324.500000,4324.500000,7246
2021-01-06,4337.000000,4361.795898,4254.000000,4358.500000,4358.500000,21895
2021-01-07,4344.000000,4426.000000,4329.000000,4425.000000,4425.000000,4256
2021-01-08,4470.000000,4482.750000,4446.000000,4480.500000,4480.500000,13141
2021-01-11,4489.000000,4517.000000,4470.000000,4488.500000,4488.500000,14462
2021-01-12,4465.000000,4466.000000,4410.721191,4428.000000,4428.000000,7611
2021-01-13,4430.000000,4443.850098,4397.200195,4441.000000,4441.000000,7626
2021-01-14,4440.000000,4446.700195,4417.000000,4427.500000,4427.500000,15246
2021-01-15,4398.000000,4443.000000,4372.000000,4396.000000,4396.000000,9487
2021-01-18,4405.000000,4412.000000,4369.000000,4401.000000,4401.000000,298414
2021-01-19,4420.000000,4434.000000,4390.000000,4399.000000,4399.000000,20417
2021-01-20,4430.000000,4486.000000,4419.250000,4485.500000,4485.500000,14610
2021-01-21,4493.000000,4523.000000,4477.000000,4500.500000,4500.500000,7018
2021-01-22,4490.000000,4527.000000,4482.000000,4513.500000,4513.500000,14533
2021-01-25,4538.000000,4590.000000,4470.000000,4504.500000,4504.500000,31068
2021-01-26,4538.000000,4546.000000,4497.000000,4506.500000,4506.500000,16910
2021-01-27,4498.000000,4498.000000,4372.000000,4420.500000,4420.500000,18791
2021-01-28,4318.000000,4421.000000,4301.160156,4404.500000,4404.500000,46463
2021-01-29,4348.000000,4390.000000,4335.959961,4343.000000,4343.000000,30974
2021-02-01,4379.000000,4401.600098,4338.000000,4407.500000,4407.500000,9823
2021-02-02,4451.000000,4528.000000,4445.000000,4519.000000,4519.000000,55104
2021-02-03,4537.000000,4571.000000,4513.000000,4519.500000,4519.500000,13179
2021-02-04,4548.000000,4556.000000,4503.319824,4518.000000,4518.000000,18277
2021-02-05,4557.000000,4563.000000,4523.000000,4537.500000,4537.500000,11126
2021-02-08,4579.000000,4602.000000,4552.000000,4578.500000,4578.500000,24476
2021-02-09,4594.000000,4597.000000,4557.000000,4568.500000,4568.500000,9204
2021-02-10,4587.000000,4602.000000,4528.560059,4532.500000,4532.500000,5886
2021-02-11,4566.000000,4592.759766,4548.000000,4590.000000,4590.000000,14693
2021-02-12,4601.000000,4602.000000,4575.000000,4595.500000,4595.500000,8479
2021-02-15,4612.000000,4621.000000,4595.000000,4615.500000,4615.500000,10474
2021-02-16,4622.000000,4634.459961,4585.000000,4585.000000,4585.000000,9696
2021-02-17,4577.000000,4589.549805,4525.000000,4524.000000,4524.000000,20257
2021-02-18,4546.000000,4558.000000,4464.540039,4485.000000,4485.000000,19449
2021-02-19,4492.000000,4519.000000,4491.549805,4514.000000,4514.000000,24988
2021-02-22,4460.000000,4461.000000,4366.620117,4381.500000,4381.500000,23365
2021-02-23,4355.000000,4363.000000,4157.259766,4250.500000,4250.500000,29568
2021-02-24,4267.000000,4315.279785,4218.000000,4280.500000,4280.500000,23023
2021-02-25,4287.000000,4297.189941,4238.000000,4251.500000,4251.500000,5319
2021-02-26,4205.000000,4256.479980,4183.000000,4232.000000,4232.000000,44075
2021-03-01,4287.000000,4323.000000,4270.540039,4312.000000,4312.000000,58424
2021-03-02,4341.000000,4352.000000,4302.479980,4308.500000,4308.500000,22462
2021-03-03,4293.000000,4320.000000,4198.479980,4221.500000,4221.500000,12663
2021-03-04,4144.000000,4146.000000,4056.873047,4104.500000,4104.500000,24313
2021-03-05,4052.000000,4113.790039,3970.000000,3965.000000,3965.000000,25067
2021-03-08,4040.000000,4127.000000,4018.000000,4104.500000,4104.500000,32166
2021-03-09,4018.000000,4133.220215,4015.000000,4134.500000,4134.500000,21979
2021-03-10,4154.000000,4191.569824,4130.389160,4170.000000,4170.000000,10445
2021-03-11,4180.000000,4218.000000,4172.959961,4221.500000,4221.500000,19380
2021-03-12,4217.000000,4230.571777,4170.000000,4188.000000,4188.000000,20877
2021-03-15,4204.000000,4237.000000,4188.000000,4233.000000,4233.000000,10636
2021-03-16,4293.000000,4317.000000,4284.000000,4282.000000,4282.000000,38523
2021-03-17,4239.000000,4262.000000,4189.779785,4226.000000,4226.000000,27524
2021-03-18,4242.000000,4242.000000,4199.000000,4219.000000,4219.000000,17592
2021-03-19,4147.000000,4207.527832,4147.000000,4196.000000,4196.000000,44859
2021-03-22,4233.000000,4272.000000,4181.000000,4278.500000,4278.500000,21820
2021-03-23,4262.000000,4299.640137,4245.000000,4286.500000,4286.500000,15044
2021-03-24,4267.000000,4305.000000,4248.179199,4257.000000,4257.000000,27888
2021-03-25,4207.000000,4230.000000,4133.000000,4184.000000,4184.000000,12108
2021-03-26,4165.000000,4209.439941,4164.000000,4195.000000,4195.000000,20240
2021-03-29,4207.000000,4227.000000,4164.000000,4198.500000,4198.500000,11356
2021-03-30,4199.000000,4235.000000,4192.000000,4228.000000,4228.000000,42486
2021-03-31,4235.000000,4291.000000,4209.439941,4288.000000,4288.000000,16401
2021-04-01,4333.000000,4376.000000,4312.000000,4340.500000,4340.500000,47956
2021-04-06,4400.000000,4434.000000,4376.000000,4428.000000,4428.000000,52117
2021-04-07,4445.000000,4459.720215,4419.000000,4445.500000,4445.500000,14854
2021-04-08,4457.000000,4509.000000,4457.000000,4511.500000,4511.500000,19041
2021-04-09,4524.000000,4535.000000,4491.439941,4514.500000,4514.500000,17093
2021-04-12,4547.000000,4558.000000,4512.879883,4525.500000,4525.500000,17281
2021-04-13,4541.000000,4605.520020,4536.120117,4591.500000,4591.500000,32735
2021-04-14,4607.000000,4634.040039,4572.000000,4570.000000,4570.000000,14818
2021-04-15,4577.000000,4618.000000,4571.000000,4607.500000,4607.500000,23595
2021-04-16,4626.000000,4640.000000,4598.000000,4604.500000,4604.500000,15213
2021-04-19,4615.000000,4615.000000,4505.278809,4512.000000,4512.000000,14542
2021-04-20,4499.000000,4524.000000,4474.029785,4472.500000,4472.500000,16820
2021-04-21,4479.000000,4511.000000,4473.000000,4509.500000,4509.500000,14193
2021-04-22,4549.000000,4583.319824,4539.200195,4578.500000,4578.500000,5630
2021-04-23,4538.000000,4586.000000,4525.640137,4583.000000,4583.000000,29030
2021-04-26,4601.000000,4601.000000,4554.000000,4597.000000,4597.000000,12120
2021-04-27,4613.000000,4618.000000,4578.000000,4586.500000,4586.500000,11810
2021-04-28,4593.000000,4613.000000,4578.520020,4579.000000,4579.000000,10167
2021-04-29,4608.000000,4609.000000,4540.000000,4553.000000,4553.000000,11478
2021-04-30,4538.000000,4585.000000,4531.520020,4571.500000,4571.500000,32911
2021-05-04,4531.000000,4531.000000,4399.000000,4403.500000,4403.500000,30621
2021-05-05,4449.000000,4495.240234,4440.000000,4455.500000,4455.500000,47473
2021-05-06,4446.000000,4449.000000,4393.000000,4416.500000,4416.500000,16599
2021-05-07,4431.000000,4482.948242,4428.640137,4477.500000,4477.500000,12662
2021-05-10,4415.000000,4440.900879,4338.059082,4346.500000,4346.500000,12057
2021-05-11,4291.000000,4298.000000,4192.799805,4276.000000,4276.000000,121684
2021-05-12,4293.000000,4294.000000,4208.359863,4212.000000,4212.000000,51509
2021-05-13,4222.000000,4245.000000,4164.000000,4213.000000,4213.000000,27803
2021-05-14,4239.000000,4281.000000,4230.120117,4274.500000,4274.500000,20530
2021-05-17,4279.000000,4283.000000,4243.000000,4244.500000,4244.500000,25752
2021-05-18,4252.000000,4277.000000,4243.680176,4270.500000,4270.500000,17306
2021-05-19,4230.000000,4230.000000,4148.286133,4200.500000,4200.500000,20954
2021-05-20,4228.000000,4299.000000,4228.000000,4305.500000,4305.500000,4251
2021-05-21,4325.000000,4342.000000,4314.000000,4313.500000,4313.500000,26766
2021-05-24,4303.000000,4373.000000,4303.000000,4369.000000,4369.000000,21130
2021-05-25,4390.000000,4401.377930,4383.000000,4389.000000,4389.000000,9343
2021-05-26,4395.000000,4431.000000,4393.000000,4409.500000,4409.500000,26043
2021-05-27,4372.000000,4418.000000,4372.000000,4395.500000,4395.500000,34848
2021-05-28,4415.000000,4424.000000,4400.640137,4401.500000,4401.500000,8794
2021-06-01,4408.000000,4459.000000,4381.000000,4437.000000,4437.000000,3190
2021-06-02,4446.000000,4450.919922,4431.000000,4437.000000,4437.000000,4960
2021-06-03,4430.000000,4444.000000,4397.000000,4437.000000,4437.000000,3361
2021-06-04,4435.000000,4436.000000,4411.720215,4433.000000,4433.000000,22886
2021-06-07,4454.000000,4463.000000,4435.000000,4428.000000,4428.000000,35692
2021-06-08,4465.000000,4474.000000,4436.000000,4439.500000,4439.500000,3482
2021-06-09,4433.000000,4457.100098,4433.000000,4449.500000,4449.500000,6953
2021-06-10,4431.000000,4458.000000,4427.000000,4428.500000,4428.500000,13140
2021-06-11,4435.000000,4449.000000,4422.847168,4449.000000,4449.000000,4443
2021-06-14,4469.000000,4479.000000,4446.459961,4446.500000,4446.500000,8699
2021-06-15,4449.000000,4480.459961,4438.720215,4442.500000,4442.500000,2699
2021-06-16,4462.000000,4471.000000,4425.000000,4437.000000,4437.000000,3414
2021-06-17,4433.000000,4470.000000,4422.000000,4448.000000,4448.000000,4104
2021-06-18,4460.000000,4482.000000,4400.459961,4406.500000,4406.500000,12024
2021-06-21,4373.000000,4429.000000,4368.000000,4424.000000,4424.000000,26163
2021-06-22,4441.000000,4466.000000,4423.740234,4457.500000,4457.500000,4396
2021-06-23,4452.000000,4476.000000,4444.000000,4467.000000,4467.000000,31664
2021-06-24,4479.000000,4530.459961,4479.000000,4531.000000,4531.000000,44525
2021-06-25,4533.000000,4550.000000,4525.680176,4548.500000,4548.500000,5884
2021-06-28,4542.000000,4550.560059,4524.000000,4535.000000,4535.000000,8844
2021-06-29,4558.000000,4576.490234,4533.500000,4575.500000,4575.500000,6850
2021-06-30,4560.000000,4597.000000,4535.899902,4564.500000,4564.500000,17694
2021-07-01,4584.000000,4615.000000,4565.000000,4580.000000,4580.000000,11547
2021-07-02,4599.000000,4614.000000,4591.899902,4585.000000,4585.000000,29279
2021-07-05,4582.000000,4596.000000,4567.000000,4590.500000,4590.500000,3122
2021-07-06,4581.000000,4590.000000,4550.000000,4552.000000,4552.000000,611
2021-07-07,4574.000000,4582.000000,4553.000000,4568.500000,4568.500000,27946
2021-07-08,4505.000000,4554.000000,4466.080078,4510.000000,4510.000000,2853
2021-07-09,4536.000000,4569.028809,4515.000000,4569.500000,4569.500000,28428
2021-07-12,4571.000000,4607.000000,4538.000000,4596.000000,4596.000000,38706
2021-07-13,4608.000000,4627.000000,4598.459961,4597.500000,4597.500000,4225
2021-07-14,4611.000000,4611.000000,4560.000000,4576.500000,4576.500000,7994
2021-07-15,4560.000000,4578.540039,4535.459961,4561.500000,4561.500000,10402
2021-07-16,4561.000000,4581.000000,4545.000000,4542.000000,4542.000000,6481
2021-07-19,4503.000000,4518.000000,4420.000000,4459.000000,4459.000000,34789
2021-07-20,4505.000000,4571.000000,4502.459961,4564.000000,4564.000000,7913
2021-07-21,4604.000000,4618.000000,4563.000000,4609.000000,4609.000000,7092
2021-07-22,4628.000000,4653.000000,4589.000000,4594.500000,4594.500000,5654
2021-07-23,4635.000000,4649.000000,4613.259766,4640.000000,4640.000000,1061
2021-07-26,4625.000000,4655.000000,4619.000000,4648.000000,4648.000000,3747
2021-07-27,4640.000000,4663.000000,4571.000000,4570.500000,4570.500000,9590
2021-07-28,4577.000000,4627.000000,4566.000000,4605.000000,4605.000000,4985
2021-07-29,4604.000000,4634.000000,4598.253906,4625.500000,4625.500000,2286
2021-07-30,4582.000000,4627.000000,4578.907227,4612.500000,4612.500000,4404
2021-08-02,4676.000000,4676.000000,4634.000000,4657.000000,4657.000000,9768
2021-08-03,4641.000000,4675.000000,4614.000000,4634.000000,4634.000000,23891
2021-08-04,4666.000000,4695.000000,4627.000000,4675.000000,4675.000000,5017
2021-08-05,4674.000000,4707.000000,4643.000000,4698.000000,4698.000000,7840
2021-08-06,4701.000000,4725.000000,4659.000000,4721.500000,4721.500000,1766
2021-08-09,4712.000000,4739.339844,4677.000000,4738.000000,4738.000000,16747
2021-08-10,4749.000000,4768.000000,4739.879883,4767.500000,4767.500000,10305
2021-08-11,4749.000000,4791.259766,4747.000000,4749.000000,4749.000000,16176
2021-08-12,4758.000000,4792.000000,4750.000000,4769.000000,4769.000000,3144
2021-08-13,4803.000000,4809.000000,4769.000000,4770.500000,4770.500000,4100
2021-08-16,4783.000000,4784.000000,4701.339844,4713.000000,4713.000000,12052
2021-08-17,4722.000000,4764.000000,4719.459961,4720.000000,4720.000000,8248
2021-08-18,4710.000000,4737.000000,4696.000000,4718.000000,4718.000000,7811
2021-08-19,4639.000000,4665.479980,4616.319824,4645.000000,4645.000000,7948
2021-08-20,4639.000000,4683.000000,4622.000000,4680.000000,4680.000000,32072
2021-08-23,4720.000000,4746.000000,4701.000000,4737.500000,4737.500000,5819
2021-08-24,4756.000000,4806.000000,4754.000000,4764.000000,4764.000000,25392
2021-08-25,4777.000000,4808.000000,4769.000000,4801.000000,4801.000000,2638
2021-08-26,4775.000000,4824.000000,4771.000000,4784.500000,4784.500000,1504
2021-08-27,4789.000000,4809.000000,4779.158203,4808.500000,4808.500000,5473
2021-08-31,4835.000000,4836.000000,4796.339844,4813.500000,4813.500000,12859
2021-09-01,4840.000000,4844.000000,4802.000000,4817.000000,4817.000000,6809
2021-09-02,4815.000000,4836.000000,4812.261230,4836.000000,4836.000000,20196
2021-09-03,4830.000000,4843.000000,4796.879883,4803.500000,4803.500000,6021
2021-09-06,4834.000000,4857.000000,4823.263184,4848.500000,4848.500000,1649
2021-09-07,4841.000000,4860.000000,4836.319824,4845.000000,4845.000000,5492
2021-09-08,4838.000000,4855.000000,4802.339844,4805.000000,4805.000000,23852
2021-09-09,4784.000000,4821.000000,4775.899902,4806.000000,4806.000000,5921
2021-09-10,4820.000000,4823.020020,4799.000000,4792.500000,4792.500000,6606
2021-09-13,4801.000000,4811.000000,4801.000000,4811.000000,4811.000000,92
