Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,63.169998,63.459999,63.169998,63.419998,63.419998,7718
2021-02-12,63.410000,63.570000,63.070000,63.630001,63.630001,10100
2021-02-15,64.160004,64.169998,63.980000,64.209999,64.209999,6577
2021-02-16,64.180000,64.370003,63.820000,63.820000,63.820000,9883
2021-02-17,63.750000,63.750000,62.560001,62.560001,62.560001,34963
2021-02-18,62.889999,63.119999,62.220001,62.669998,62.669998,6768
2021-02-19,62.930000,63.320000,62.810001,63.299999,63.299999,17522
2021-02-22,62.470001,62.470001,61.400002,61.470001,61.470001,38088
2021-02-23,61.340000,61.340000,58.590000,60.000000,60.000000,44790
2021-02-24,60.250000,60.790001,59.610001,60.314999,60.314999,37701
2021-02-25,60.930000,60.930000,59.939999,60.044998,60.044998,36980
2021-02-26,58.509998,59.230000,58.209999,59.230000,59.230000,44991
2021-03-01,59.939999,60.259998,59.480000,60.209999,60.209999,77590
2021-03-02,60.250000,60.560001,50.180000,59.939999,59.939999,93962
2021-03-03,60.020000,60.299999,58.540001,58.930000,58.930000,80016
2021-03-04,57.680000,57.869999,56.880001,57.389999,57.389999,98044
2021-03-05,56.209999,56.500000,54.650002,54.810001,54.810001,88098
2021-03-08,55.939999,57.099998,55.509998,56.669998,56.669998,646799
2021-03-09,55.990002,57.509998,55.950001,57.509998,57.509998,193787
2021-03-10,57.480000,58.490002,57.220001,57.730000,57.730000,66313
2021-03-11,58.209999,58.930000,58.189999,58.900002,58.900002,44979
2021-03-12,58.900002,58.900002,57.930000,58.220001,58.220001,20403
2021-03-15,58.419998,58.880001,58.419998,58.830002,58.830002,8325
2021-03-16,59.450001,59.910000,59.410000,59.435001,59.435001,24313
2021-03-17,59.180000,59.299999,58.389999,58.625000,58.625000,9916
2021-03-18,59.430000,59.430000,58.430000,58.619999,58.619999,23550
2021-03-19,58.250000,58.360001,57.700001,58.119999,58.119999,49324
2021-03-22,58.240002,59.250000,58.240002,59.314999,59.314999,191501
2021-03-23,59.009998,59.360001,58.779999,59.064999,59.064999,42612
2021-03-24,58.660000,59.119999,58.270000,58.419998,58.419998,13639
2021-03-25,57.779999,57.880001,56.779999,57.439999,57.439999,17546
2021-03-26,57.840000,57.980000,57.259998,57.980000,57.980000,47739
2021-03-29,58.080002,58.380001,57.703602,57.869999,57.869999,27060
2021-03-30,58.299999,58.299999,57.509998,58.009998,58.009998,73848
2021-03-31,57.860001,59.130001,57.860001,59.119999,59.119999,97669
2021-04-01,59.160000,60.169998,59.160000,60.040001,60.040001,84499
2021-04-06,60.980000,61.410000,60.709999,61.334999,61.334999,56932
2021-04-07,60.889999,61.349998,60.889999,61.150002,61.150002,7679
2021-04-08,61.660000,61.970001,61.580002,61.869999,61.869999,1272910
2021-04-09,62.000000,62.049999,61.590000,62.020000,62.020000,54885
2021-04-12,62.270000,62.480000,61.959999,62.200001,62.200001,17079
2021-04-13,62.240002,63.230000,62.240002,63.099998,63.099998,14394
2021-04-14,63.419998,63.770000,63.049999,63.049999,63.049999,28820
2021-04-15,63.090000,63.660000,63.080002,63.480000,63.480000,22891
2021-04-16,63.470001,63.959999,63.430000,63.639999,63.639999,5378
2021-04-19,63.680000,63.889999,62.980000,63.099998,63.099998,27076
2021-04-20,63.200001,63.230000,62.299999,62.299999,62.299999,44447
2021-04-21,62.610001,62.930000,62.200001,62.930000,62.930000,22030
2021-04-22,63.290001,63.509998,63.150002,63.380001,63.380001,219524
2021-04-23,62.849998,63.529999,62.799999,63.529999,63.529999,16504
2021-04-26,63.349998,63.849998,63.349998,63.849998,63.849998,20341
2021-04-27,64.000000,64.110001,63.619999,64.000000,64.000000,50006
2021-04-28,63.970001,63.970001,63.470001,63.730000,63.730000,26469
2021-04-29,64.180000,64.300003,63.349998,63.450001,63.450001,54956
2021-04-30,63.380001,63.580002,63.000000,63.209999,63.209999,206404
2021-05-04,62.630001,62.750000,60.990002,61.020000,61.020000,45708
2021-05-05,61.650002,62.360001,61.590000,62.080002,62.080002,105561
2021-05-06,61.849998,61.849998,60.970001,61.389999,61.389999,12659
2021-05-07,61.750000,62.689999,61.730000,62.610001,62.610001,17256
2021-05-10,62.410000,62.410000,61.320000,61.480000,61.480000,25925
2021-05-11,60.529999,60.610001,59.419998,60.610001,60.610001,1211485
2021-05-12,60.490002,60.660000,59.320000,59.349998,59.349998,864522
2021-05-13,59.279999,59.689999,58.360001,59.180000,59.180000,36168
2021-05-14,59.230000,60.290001,59.230000,60.290001,60.290001,50614
2021-05-17,60.169998,60.490002,59.820000,59.950001,59.950001,46979
2021-05-18,60.740002,60.740002,60.270000,60.400002,60.400002,11665
2021-05-19,59.799999,59.799999,58.830002,59.360001,59.360001,35985
2021-05-20,60.029999,60.919998,59.619999,60.985001,60.985001,72274
2021-05-21,61.130001,61.529999,61.130001,61.139999,61.139999,19350
2021-05-24,61.180000,61.889999,61.150002,61.740002,61.740002,28222
2021-05-25,62.299999,62.299999,61.950001,61.950001,61.950001,44840
2021-05-26,62.200001,62.389999,62.169601,62.270000,62.270000,53780
2021-05-27,61.860001,62.459999,61.860001,62.349998,62.349998,70989
2021-05-28,62.560001,62.669998,62.330002,62.435001,62.435001,11592
2021-06-01,62.590000,63.189999,62.590000,62.700001,62.700001,218766
2021-06-02,62.840000,62.959999,62.660000,62.950001,62.950001,13879
2021-06-03,62.830002,62.880001,62.180000,62.605000,62.605000,10262
2021-06-04,62.360001,62.840000,62.279999,62.810001,62.810001,449273
2021-06-07,62.959999,63.099998,62.840000,63.099998,63.099998,24657
2021-06-08,63.180000,63.290001,62.830002,62.849998,62.849998,7219
2021-06-09,62.980000,63.060001,62.700001,62.770000,62.770000,50959
2021-06-10,62.639999,63.090000,62.560001,62.619999,62.619999,17589
2021-06-11,62.810001,62.970001,62.630001,62.750000,62.750000,631081
2021-06-14,62.820000,63.119999,62.689999,62.689999,62.689999,453268
2021-06-15,63.000000,63.180000,62.520000,62.520000,62.520000,7949
2021-06-16,62.540001,62.650002,62.450001,62.599998,62.599998,16972
2021-06-17,62.540001,62.540001,61.950001,61.959999,61.959999,18032
2021-06-18,61.720001,61.910000,60.799999,60.805000,60.805000,21662
2021-06-21,60.509998,61.619999,60.500000,61.570000,61.570000,11863
2021-06-22,61.730000,62.070000,61.590000,62.049999,62.049999,18901
2021-06-23,62.529999,62.570000,62.040001,62.389999,62.389999,200237
2021-06-24,62.639999,63.000000,62.570000,63.000000,63.000000,8015
2021-06-25,62.619999,63.299999,62.619999,63.270000,63.270000,62824
2021-06-28,63.250000,63.290001,62.919998,62.965000,62.965000,34402
2021-06-29,63.080002,63.369999,63.000000,63.250000,63.250000,26817
2021-06-30,63.270000,63.439999,62.790001,63.029999,63.029999,452735
2021-07-01,63.650002,63.650002,63.049999,63.200001,63.200001,236067
2021-07-02,63.630001,63.630001,63.009998,63.320000,63.320000,235029
2021-07-05,63.849998,63.849998,63.340000,63.575001,63.575001,46849
2021-07-06,63.500000,63.599998,62.750000,62.840000,62.840000,4965
2021-07-07,62.990002,63.279999,62.630001,62.919998,62.919998,49134
2021-07-08,62.439999,62.580002,61.570000,62.060001,62.060001,6167
2021-07-09,62.459999,63.220001,62.400002,63.220001,63.220001,84596
2021-07-12,63.490002,63.810001,63.070000,63.750000,63.750000,19725
2021-07-13,63.849998,64.000000,63.549999,63.709999,63.709999,1025460
2021-07-14,63.180000,63.799999,63.180000,63.439999,63.439999,532578
2021-07-15,63.419998,63.419998,62.910000,63.290001,63.290001,10942
2021-07-16,63.279999,63.279999,62.610001,62.680000,62.680000,29189
2021-07-19,61.860001,62.070000,60.650002,61.180000,61.180000,59300
2021-07-20,61.639999,62.230000,61.349998,62.160000,62.160000,8830
2021-07-21,62.880001,63.160000,62.549999,63.075001,63.075001,22966
2021-07-22,63.529999,63.610001,63.169998,63.169998,63.169998,21737
2021-07-23,63.419998,63.810001,63.419998,63.845001,63.845001,183608
2021-07-26,63.840000,64.309998,63.529999,64.269997,64.269997,57037
2021-07-27,64.269997,64.269997,63.330002,63.330002,63.330002,12190
2021-07-28,63.599998,63.930000,63.599998,63.930000,63.930000,4232
2021-07-29,63.950001,64.699997,63.950001,64.699997,64.699997,8513
2021-07-30,64.099998,64.519997,63.919998,64.120003,64.120003,190078
2021-08-02,65.000000,65.000000,64.570000,64.669998,64.669998,78842
2021-08-03,64.800003,64.930000,64.129997,64.489998,64.489998,8254
2021-08-04,64.980003,65.059998,64.760002,64.980003,64.980003,5901
2021-08-05,64.900002,65.419998,64.900002,65.419998,65.419998,8435
2021-08-06,65.820000,65.820000,65.250000,65.459999,65.459999,7858
2021-08-09,65.809998,65.809998,65.320000,65.629997,65.629997,105512
2021-08-10,65.779999,66.000000,65.739998,66.000000,66.000000,6828
2021-08-11,65.849998,66.129997,65.760002,65.839996,65.839996,5079
2021-08-12,66.000000,66.059998,65.820000,66.019997,66.019997,10905
2021-08-13,66.300003,66.370003,66.129997,66.139999,66.139999,42180
2021-08-16,66.250000,66.250000,65.080002,65.339996,65.339996,41981
2021-08-17,65.430000,65.489998,64.949997,64.970001,64.970001,21103
2021-08-18,64.820000,65.120003,64.669998,64.900002,64.900002,26362
2021-08-19,64.169998,64.169998,63.049999,63.540001,63.540001,10318
2021-08-20,63.500000,63.790001,63.020000,63.790001,63.790001,15765
2021-08-23,64.379997,65.000000,64.279999,65.000000,65.000000,7670
2021-08-24,65.500000,65.570000,65.180000,65.370003,65.370003,63823
2021-08-25,65.480003,65.949997,65.419998,65.900002,65.900002,10012
2021-08-26,65.709999,65.879997,65.550003,65.665001,65.665001,2741
2021-08-27,65.480003,66.150002,65.400002,66.080002,66.080002,24943
2021-08-31,66.620003,66.629997,66.010002,66.220001,66.220001,20173
2021-09-01,66.550003,66.559998,66.180000,66.389999,66.389999,6950
2021-09-02,66.379997,66.849998,66.379997,66.849998,66.849998,142452
2021-09-03,66.900002,66.980003,66.470001,66.620003,66.620003,5512
2021-09-06,66.949997,67.120003,66.879997,67.055000,67.055000,9052
2021-09-07,67.019997,67.089996,66.630302,66.800003,66.800003,356815
2021-09-08,66.400002,66.800003,66.059998,66.059998,66.059998,23303
2021-09-09,65.970001,66.739998,65.949997,66.519997,66.519997,64471
2021-09-10,66.620003,66.889999,66.389999,66.470001,66.470001,93742
2021-09-13,66.400002,66.500000,65.940002,65.940002,65.940002,292
2021-09-14,66.500000,66.500000,65.930000,66.129997,66.129997,109050
2021-09-15,66.019997,66.019997,65.730003,66.010002,66.010002,33825
2021-09-16,66.580002,66.580002,65.980003,66.040001,66.040001,5171
2021-09-17,66.610001,66.629997,65.540001,65.629997,65.629997,20494
2021-09-20,64.839996,64.870003,63.730000,63.980000,63.980000,8428
2021-09-21,63.990002,64.919998,63.900002,64.309998,64.309998,29580
2021-09-22,64.720001,65.160004,64.589996,65.160004,65.160004,21033
2021-09-23,65.959999,66.230003,65.529999,66.180000,66.180000,85458
2021-09-24,65.940002,66.070000,65.599998,66.010002,66.010002,29128
2021-09-27,66.510002,66.739998,65.820000,66.209999,66.209999,96795
2021-09-28,66.110001,66.160004,64.570000,64.610001,64.610001,36186
2021-09-29,65.000000,65.190002,64.430000,64.430000,64.430000,224418
2021-09-30,65.000000,65.000000,64.019997,64.070000,64.070000,90167
2021-10-01,63.500000,63.840000,62.770000,63.740002,63.740002,2111
2021-10-04,63.639999,64.040001,63.090000,63.130001,63.130001,222659
2021-10-05,63.320000,64.410004,63.139999,64.360001,64.360001,41974
2021-10-06,63.830002,63.830002,62.900002,63.240002,63.240002,21125
2021-10-07,64.519997,65.099998,64.190002,64.989998,64.989998,9969
2021-10-08,64.879997,65.260002,64.589996,64.699997,64.699997,4489
2021-10-11,64.610001,65.019997,64.309998,64.949997,64.949997,1886
2021-10-12,63.860001,64.400002,63.860001,64.290001,64.290001,37070
2021-10-13,64.150002,64.519997,64.050003,64.345001,64.345001,99954
2021-10-14,64.870003,65.510002,64.870003,65.459999,65.459999,148718
2021-10-15,65.989998,66.580002,65.989998,66.339996,66.339996,142166
2021-10-18,66.400002,66.599998,65.800003,66.525002,66.525002,19975
2021-10-19,66.860001,67.220001,66.860001,67.165001,67.165001,36149
2021-10-20,67.099998,67.379997,67.000000,67.260002,67.260002,84633
2021-10-21,66.900002,67.290001,66.900002,66.989998,66.989998,29494
2021-10-22,67.430000,67.580002,67.220001,67.220001,67.220001,3116
2021-10-25,67.699997,67.949997,67.519997,67.839996,67.839996,10899
2021-10-26,68.430000,68.760002,68.150002,68.349998,68.349998,80194
2021-10-27,68.209999,68.209999,67.870003,67.959999,67.959999,44136
2021-10-28,67.769997,68.370003,67.709999,68.370003,68.370003,17200
2021-10-29,68.629997,68.629997,68.129997,68.430000,68.430000,11393
2021-11-01,68.769997,68.980003,68.599998,68.904999,68.904999,27927
2021-11-02,69.860001,69.860001,68.779999,69.000000,69.000000,185256
2021-11-03,69.169998,69.220001,68.839996,68.980003,68.980003,4977
2021-11-04,69.690002,69.760002,69.220001,69.330002,69.330002,7375
2021-11-05,69.480003,69.870003,69.480003,69.610001,69.610001,7976
2021-11-08,69.559998,69.949997,69.300003,69.760002,69.760002,213642
2021-11-09,69.669998,69.769997,68.769997,68.910004,68.910004,26455
2021-11-10,68.580002,69.190002,68.430000,68.760002,68.760002,5982
2021-11-11,67.949997,68.699997,67.949997,68.599998,68.599998,12577
2021-11-12,68.620003,68.779999,68.470001,68.779999,68.779999,4010
2021-11-15,68.889999,69.080002,68.720001,68.870003,68.870003,101629
2021-11-16,69.000000,69.017799,68.589996,68.949997,68.949997,14784
2021-11-17,69.000000,69.059998,68.650002,68.839996,68.839996,3827
2021-11-18,68.860001,69.220001,68.459999,68.790001,68.790001,9344
2021-11-19,69.050003,69.160004,68.309998,68.599998,68.599998,21447
2021-11-22,68.599998,69.230003,68.599998,68.949997,68.949997,27087
2021-11-23,68.550003,68.750000,67.800003,68.070000,68.070000,24791
2021-11-24,68.010002,68.550003,67.680000,68.260002,68.260002,17523
2021-11-25,68.730003,68.849998,68.379997,68.445000,68.445000,42342
2021-11-26,67.000000,67.110001,66.260002,66.434998,66.434998,16776
2021-11-29,67.459999,68.110001,66.959999,67.010002,67.010002,13945
2021-11-30,67.040001,67.480003,66.339996,66.440002,66.440002,208410
2021-12-01,67.300003,68.120003,67.029999,67.540001,67.540001,10079
2021-12-02,66.239998,66.239998,65.320000,65.870003,65.870003,20509
2021-12-03,66.709999,66.709999,64.944130,65.059998,65.059998,17390
2021-12-06,65.290001,65.610001,64.480003,64.959999,64.959999,19616
2021-12-07,65.889999,67.230003,65.889999,67.099998,67.099998,65035
2021-12-08,67.559998,67.559998,67.120003,67.300003,67.300003,32763
2021-12-09,67.589996,67.589996,66.949997,67.160004,67.160004,63563
2021-12-10,66.489998,67.070000,66.389999,66.599998,66.599998,285089
2021-12-13,67.000000,67.349998,66.150002,66.150002,66.150002,464309
2021-12-14,66.320000,66.320000,64.830002,64.839996,64.839996,413205
2021-12-15,65.070000,65.580002,65.070000,65.129997,65.129997,25428
2021-12-16,67.169998,67.430000,65.940002,66.230003,66.230003,105563
2021-12-17,65.629997,65.629997,64.900002,65.309998,65.309998,111542
2021-12-20,64.029999,64.120003,63.540001,63.680000,63.680000,112317
2021-12-21,64.290001,64.889999,64.230003,64.550003,64.550003,98339
2021-12-22,65.470001,66.177498,65.290001,66.125000,66.125000,97463
2021-12-23,66.410004,67.040001,66.400002,67.040001,67.040001,146304
2021-12-24,67.199997,67.199997,66.660004,66.660004,66.660004,5056
2021-12-29,67.500000,67.930000,67.339996,67.419998,67.419998,158281
2021-12-30,67.459999,67.839996,67.459999,67.720001,67.720001,49912
2021-12-31,67.250000,67.449997,67.250000,67.269997,67.269997,8343
2022-01-04,67.849998,68.080002,67.040001,67.300003,67.300003,84478
2022-01-05,67.349998,67.510002,67.169998,67.169998,67.169998,10295
2022-01-06,65.820000,65.820000,64.879997,65.489998,65.489998,36730
2022-01-07,65.519997,65.889999,65.034203,65.175003,65.175003,81791
2022-01-10,65.180000,65.190002,63.490002,64.010002,64.010002,136871
2022-01-11,64.970001,65.440002,64.559998,65.349998,65.349998,167581
2022-01-12,65.750000,66.629997,65.650002,66.260002,66.260002,195542
2022-01-13,66.129997,66.570000,65.709999,66.010002,66.010002,34801
2022-01-14,64.800003,65.080002,64.129997,64.370003,64.370003,3686
2022-01-17,64.750000,64.930000,64.500000,64.904999,64.904999,3251
2022-01-18,64.449997,64.730003,63.570000,63.570000,63.570000,10984
2022-01-19,62.849998,64.070000,62.580002,63.154999,63.154999,32813
2022-01-20,62.900002,63.830002,62.799999,63.700001,63.700001,16207
2022-01-21,62.020000,62.099998,61.009998,62.060001,62.060001,34925
2022-01-24,60.959999,61.270000,58.500000,58.610001,58.610001,85733
2022-01-25,59.709999,60.130001,58.919998,59.509998,59.509998,52674
2022-01-26,60.419998,61.119999,60.419998,60.900002,60.900002,13461
2022-01-27,59.200001,60.849998,59.200001,60.299999,60.299999,25440
2022-01-28,59.520000,59.799999,58.450001,59.770000,59.770000,20269
2022-01-31,60.619999,61.549999,60.310001,61.549999,61.549999,94742
2022-02-01,62.400002,62.580002,61.900002,62.439999,62.439999,5815
2022-02-02,63.799999,63.959999,63.020000,63.130001,63.130001,33458
2022-02-03,63.209999,63.430000,62.639999,62.919998,62.919998,101676
2022-02-04,63.209999,63.209999,61.619999,62.185001,62.185001,30845
2022-02-07,62.830002,63.009998,62.349998,62.680000,62.680000,7011
2022-02-08,62.570000,62.750000,62.029999,62.689999,62.689999,20624
2022-02-09,63.099998,64.150002,63.099998,64.110001,64.110001,706356
2022-02-10,64.379997,64.519997,63.209999,64.000000,64.000000,717634
2022-02-11,62.950001,63.279999,62.689999,62.689999,62.689999,30388
2022-02-14,61.919998,61.919998,60.439999,61.439999,61.439999,9219
2022-02-15,61.169998,62.389999,60.939999,62.389999,62.389999,29781
2022-02-16,62.610001,62.660000,62.000000,62.130001,62.130001,117398
2022-02-17,62.160000,62.320000,61.400002,61.610001,61.610001,2325
2022-02-18,61.330002,61.330002,60.380001,60.389999,60.389999,16020
2022-02-21,61.060001,61.060001,59.419998,59.404999,59.404999,16947
2022-02-22,58.680000,60.490002,58.500000,59.830002,59.830002,35617
2022-02-23,59.889999,60.349998,59.160000,59.185001,59.185001,8557
2022-02-24,56.619999,57.610001,56.240002,57.785000,57.785000,47091
2022-02-25,58.970001,59.939999,58.770000,60.310001,60.310001,13149
2022-02-28,59.730000,60.835049,59.209999,60.709999,60.709999,401156
2022-03-01,61.209999,61.220001,59.810001,59.810001,59.810001,23570
2022-03-02,59.680000,60.459999,59.459999,60.395000,60.395000,9498
2022-03-03,60.570000,60.970001,59.799999,59.959999,59.959999,4661
2022-03-04,59.130001,59.799999,58.240002,58.400002,58.400002,5969
2022-03-07,57.200001,58.639999,57.200001,57.639999,57.639999,5902
2022-03-08,56.470001,57.279999,56.360001,56.439999,56.439999,13085
2022-03-09,57.200001,58.770000,57.200001,58.770000,58.770000,16214
2022-03-10,58.869999,59.009998,57.700001,57.700001,57.700001,12989
2022-03-11,58.650002,59.189999,57.900002,57.900002,57.900002,542695
2022-03-14,58.000000,58.049999,57.279999,57.279999,57.279999,6151
2022-03-15,56.889999,57.750000,56.330002,57.755001,57.755001,8347
2022-03-16,58.560001,59.840000,58.560001,59.669998,59.669998,16833
2022-03-17,60.580002,60.580002,59.889999,60.575001,60.575001,3063
2022-03-18,61.209999,61.740002,60.389999,61.740002,61.740002,26334
2022-03-21,62.160000,62.410000,61.590000,62.119999,62.119999,13736
2022-03-22,62.250000,63.119999,62.250000,62.785000,62.785000,28185
2022-03-23,62.849998,63.279999,62.250500,62.900002,62.900002,25208
2022-03-24,62.820000,62.990002,62.410000,62.740002,62.740002,155337
2022-03-25,63.209999,63.520000,62.820000,62.919998,62.919998,9267
2022-03-28,63.160000,63.480000,63.000000,63.169998,63.169998,21938
2022-03-29,63.720001,64.860001,63.720001,64.540001,64.540001,3379
2022-03-30,64.669998,64.820000,64.489998,64.510002,64.510002,1507171
2022-03-31,64.540001,64.800003,63.900002,64.089996,64.089996,273990
2022-04-01,63.660000,63.849998,63.260700,63.270000,63.270000,16350
2022-04-04,63.439999,63.840302,63.200001,63.950001,63.950001,26376
2022-04-05,63.970001,64.260002,63.349998,63.404999,63.404999,6652
2022-04-06,63.240002,63.240002,61.450001,61.590000,61.590000,20583
2022-04-07,61.950001,61.970001,61.389999,61.389999,61.389999,4823
2022-04-08,62.169998,62.480000,61.740002,61.900002,61.900002,880
2022-04-11,61.580002,61.580002,60.590000,60.599998,60.599998,4027
2022-04-12,60.209999,61.259998,59.779999,60.910000,60.910000,734406
2022-04-13,60.459999,60.639999,60.080002,60.709999,60.709999,23451
2022-04-14,61.080002,61.119999,60.360001,60.459999,60.459999,20823
2022-04-19,60.240002,60.770000,59.689999,60.580002,60.580002,19277
2022-04-20,60.779999,61.430000,60.770000,61.060001,61.060001,3195
2022-04-21,61.599998,61.880001,61.090000,61.130001,61.130001,14627
2022-04-22,59.959999,59.959999,59.000000,59.090000,59.090000,24209
2022-04-25,57.599998,57.790001,57.130001,57.220001,57.220001,8478
2022-04-26,58.470001,58.470001,56.650002,56.759998,56.759998,13276
2022-04-27,56.730000,56.770000,55.869999,56.505001,56.505001,103814
2022-04-28,56.790001,57.320000,56.160000,56.650002,56.650002,27627
2022-04-29,58.040001,58.160000,57.360001,57.450001,57.450001,25573
2022-05-03,56.500000,57.009998,56.220001,57.009998,57.009998,29587
2022-05-04,57.299999,57.299999,56.349998,56.285000,56.285000,1702
2022-05-05,58.240002,58.240002,56.060001,56.189999,56.189999,5033
2022-05-06,55.990002,56.040001,54.900002,56.020000,56.020000,37084
2022-05-09,55.220001,55.220001,53.419998,53.294998,53.294998,5337
2022-05-10,53.459999,54.200001,52.770000,52.900002,52.900002,691123
2022-05-11,53.380001,54.240002,52.900002,53.860001,53.860001,11240
2022-05-12,52.380001,52.650002,51.500000,52.445000,52.445000,5592
2022-05-13,53.090000,54.049999,52.820000,54.049999,54.049999,10425
2022-05-16,53.799999,53.950001,53.389999,53.459999,53.459999,1766
2022-05-17,54.080002,54.730000,53.990002,54.669998,54.669998,9793
2022-05-18,54.630001,54.709999,53.439999,53.439999,53.439999,2053
2022-05-19,52.880001,53.009998,51.849998,53.009998,53.009998,23809
2022-05-20,53.279999,53.650002,52.389999,52.389999,52.389999,1778
2022-05-23,53.700001,53.840000,52.900002,53.840000,53.840000,4988
2022-05-24,53.320000,53.380001,52.439999,52.560001,52.560001,4140
2022-05-25,53.320000,53.450001,52.590000,53.314999,53.314999,1541
2022-05-26,53.310001,54.660000,53.259998,54.549999,54.549999,87558
2022-05-27,54.869999,56.070000,54.790001,56.020000,56.020000,44813
2022-05-30,56.849998,57.380001,56.849998,57.099998,57.099998,12477
2022-05-31,56.299999,56.840000,56.000000,56.020000,56.020000,394698
2022-06-01,56.029999,56.459999,55.680000,55.680000,55.680000,14484
2022-06-06,55.570000,56.500000,55.570000,56.049999,56.049999,24780
2022-06-07,55.849998,56.230000,55.680000,56.189999,56.189999,1946
2022-06-08,56.259998,56.660000,56.259998,56.470001,56.470001,2249
2022-06-09,56.160000,56.220001,55.580002,55.580002,55.580002,7724
2022-06-10,55.189999,55.189999,53.840000,53.840000,53.840000,6753
2022-06-13,53.360001,53.360001,52.110069,52.380001,52.380001,5182
2022-06-14,52.410000,52.590000,51.900002,51.959999,51.959999,338757
2022-06-15,51.970001,52.183300,51.759998,51.860001,51.860001,129807
2022-06-16,51.570000,51.570000,50.860001,51.040001,51.040001,130664
2022-06-17,51.150002,51.240002,50.099998,50.240002,50.240002,6199
2022-06-20,50.389999,50.660000,50.352798,50.700001,50.700001,5284
2022-06-21,51.200001,51.619999,50.990002,51.590000,51.590000,64137
2022-06-22,50.709999,51.488899,50.709999,51.470001,51.470001,38333
2022-06-23,50.959999,51.459999,50.959999,51.060001,51.060001,4296
2022-06-24,51.500000,52.230000,51.400002,52.250000,52.250000,13882
2022-06-27,52.430000,52.910000,52.130001,52.910000,52.910000,8963
2022-06-28,53.070000,53.310001,52.779999,52.779999,52.779999,1649
2022-06-29,52.349998,52.720001,52.320000,52.340000,52.340000,2239
2022-06-30,51.799999,51.930000,51.540001,51.779999,51.779999,93858
2022-07-01,51.599998,51.939999,51.380001,51.779999,51.779999,3857
2022-07-04,52.240002,52.470001,52.189999,52.310001,52.310001,46251
2022-07-05,52.810001,52.810001,50.610001,50.720001,50.720001,5601
2022-07-06,51.189999,51.529999,50.889999,50.889999,50.889999,16309
2022-07-07,51.360001,51.939999,51.360001,51.915001,51.915001,47036
2022-07-08,51.669998,52.169998,51.650002,52.165001,52.165001,3941
2022-07-11,51.779999,51.829601,51.540001,51.709999,51.709999,21817
2022-07-12,51.410000,51.799999,51.240002,51.799999,51.799999,553824
2022-07-13,51.330002,51.419998,50.709999,51.264999,51.264999,23746
2022-07-14,50.709999,50.810001,50.000000,50.290001,50.290001,18117
2022-07-15,50.430000,51.439999,50.430000,51.459999,51.459999,3537
2022-07-18,52.119999,52.220001,51.930000,52.000000,52.000000,46077
2022-07-19,51.450001,52.220001,51.450001,52.220001,52.220001,237435
2022-07-20,52.790001,52.790001,52.009998,52.139999,52.139999,192012
2022-07-21,52.160000,52.160000,51.520000,51.990002,51.990002,310575
2022-07-22,52.310001,52.560001,52.104500,52.410000,52.410000,170082
2022-07-25,52.169998,52.680000,52.099998,52.689999,52.689999,123840
2022-07-26,52.720001,52.889999,52.599998,52.619999,52.619999,250775
2022-07-27,52.830002,52.980000,52.570000,52.790001,52.790001,292610
2022-07-28,53.139999,53.450001,52.919998,53.439999,53.439999,140603
2022-07-29,53.810001,54.051300,53.770000,53.919998,53.919998,249656
2022-08-01,54.330002,54.419998,54.000000,54.145000,54.145000,1813
2022-08-02,54.070000,54.070000,53.709999,54.009998,54.009998,126892
2022-08-03,53.419998,53.860001,53.419998,53.490002,53.490002,5201
2022-08-04,53.500000,53.669998,53.349998,53.294998,53.294998,21924
2022-08-05,53.290001,53.340000,52.820000,53.009998,53.009998,3449
2022-08-08,53.389999,53.619999,53.250000,53.639999,53.639999,1867
2022-08-09,53.389999,53.822201,53.349998,53.715000,53.715000,5655
2022-08-10,53.660000,54.259998,53.660000,54.220001,54.220001,4642
2022-08-11,54.330002,54.580002,54.259998,54.474998,54.474998,5521
2022-08-12,54.689999,54.689999,54.270000,54.430000,54.430000,6940
2022-08-15,54.720001,54.720001,54.230000,54.480000,54.480000,21928
2022-08-16,54.500000,54.881401,54.500000,54.790001,54.790001,22945
2022-08-17,54.900002,54.900002,54.500000,54.750000,54.750000,1734
2022-08-18,54.360001,55.020000,54.360001,54.950001,54.950001,7397
2022-08-19,54.779999,54.799999,54.529999,54.740002,54.740002,26656
2022-08-22,54.650002,54.700001,54.310001,54.509998,54.509998,3641
2022-08-23,54.450001,54.529999,54.240002,54.575001,54.575001,7911
2022-08-24,54.169998,54.759998,54.169998,54.630001,54.630001,4254
2022-08-25,55.230000,55.230000,54.833080,54.900002,54.900002,54244
2022-08-26,54.900002,55.209999,54.650002,54.650002,54.650002,55789
2022-08-30,54.139999,54.340000,53.090000,53.345001,53.345001,164550
2022-08-31,53.000000,53.259998,52.840000,53.080002,53.080002,79218
2022-09-01,52.669998,52.669998,51.980000,52.200001,52.200001,311060
2022-09-02,52.570000,53.139999,52.410000,53.139999,53.139999,13414
2022-09-05,52.650002,52.650002,52.340000,52.535000,52.535000,1073
2022-09-06,52.619999,52.709999,51.939999,52.430000,52.430000,3449
2022-09-07,52.119999,52.119999,51.650002,52.020000,52.020000,4522
2022-09-08,52.299999,52.570000,52.099998,52.509998,52.509998,55292
2022-09-09,53.009998,53.410000,53.009998,53.330002,53.330002,62469
2022-09-12,53.799999,54.169998,53.799999,54.165001,54.165001,2382
